<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.03.15	19:00:00	5391.00	5391.50	5389.50	5390.50	75	35	0
2019.03.15	19:05:00	5390.00	5390.50	5387.50	5387.50	60	27	0
2019.03.15	19:10:00	5388.00	5388.00	5386.00	5387.00	100	36	0
2019.03.15	19:15:00	5386.00	5387.50	5386.00	5387.00	105	52	0
2019.03.15	19:20:00	5386.50	5387.50	5385.50	5386.00	105	49	0
2019.03.15	19:25:00	5386.00	5387.50	5385.50	5386.50	100	47	0
2019.03.15	19:30:00	5387.00	5388.00	5386.50	5387.00	80	25	0
2019.03.15	19:35:00	5387.50	5388.00	5386.50	5387.00	75	40	0
2019.03.15	19:40:00	5386.50	5388.50	5386.50	5387.50	80	34	0
2019.03.15	19:45:00	5388.00	5388.50	5386.50	5388.50	80	23	0
2019.03.15	19:50:00	5387.50	5388.50	5387.00	5388.00	75	27	0
2019.03.15	19:55:00	5387.50	5389.00	5387.00	5388.00	70	24	0
2019.03.15	20:00:00	5388.50	5389.00	5387.50	5388.50	60	26	0
2019.03.15	20:05:00	5388.00	5389.00	5386.50	5388.00	100	37	0
2019.03.15	20:10:00	5387.50	5388.00	5386.50	5387.00	95	53	0
2019.03.15	20:15:00	5387.50	5388.50	5386.50	5388.00	80	37	0
2019.03.15	20:20:00	5387.50	5390.00	5387.50	5389.50	85	42	0
2019.03.15	20:25:00	5390.00	5390.00	5388.50	5389.50	75	41	0
2019.03.15	20:30:00	5389.00	5389.00	5386.50	5386.50	95	67	0
2019.03.15	20:35:00	5386.50	5386.50	5385.50	5385.50	75	36	0
2019.03.15	20:40:00	5385.50	5387.50	5385.50	5385.50	135	94	0
2019.03.15	20:45:00	5386.50	5386.50	5384.00	5384.00	80	33	0
2019.03.15	20:50:00	5385.00	5385.00	5381.50	5382.00	105	51	0
2019.03.15	20:55:00	5382.00	5390.00	5382.00	5390.00	155	107	0
2019.03.18	08:00:00	5396.00	5397.50	5390.50	5394.50	300	112	0
2019.03.18	08:05:00	5394.50	5397.00	5392.50	5395.50	175	65	0
2019.03.18	08:10:00	5394.50	5394.50	5391.00	5391.50	105	52	0
2019.03.18	08:15:00	5391.00	5392.00	5388.50	5391.00	155	54	0
2019.03.18	08:20:00	5390.50	5391.50	5388.00	5389.00	105	34	0
2019.03.18	08:25:00	5388.50	5393.00	5387.00	5390.50	190	71	0
2019.03.18	08:30:00	5390.50	5394.00	5390.00	5392.00	190	52	0
2019.03.18	08:35:00	5391.00	5395.00	5391.00	5393.00	140	50	0
2019.03.18	08:40:00	5393.50	5393.50	5390.50	5392.50	90	45	0
2019.03.18	08:45:00	5392.00	5392.50	5390.50	5391.50	115	38	0
2019.03.18	08:50:00	5392.00	5393.00	5391.00	5391.50	85	26	0
2019.03.18	08:55:00	5391.50	5393.00	5388.00	5388.50	125	37	0
2019.03.18	09:00:00	5388.00	5390.50	5382.00	5385.00	395	276	0
2019.03.18	09:05:00	5385.00	5386.50	5381.00	5384.50	235	244	0
2019.03.18	09:10:00	5384.50	5390.00	5383.00	5388.50	175	133	0
2019.03.18	09:15:00	5388.50	5391.50	5385.00	5385.50	270	145	0
2019.03.18	09:20:00	5385.50	5387.00	5382.00	5385.00	155	123	0
2019.03.18	09:25:00	5384.50	5385.00	5381.50	5384.00	140	137	0
2019.03.18	09:30:00	5384.00	5392.50	5383.50	5391.50	195	171	0
2019.03.18	09:35:00	5390.50	5396.00	5390.50	5394.00	210	179	0
2019.03.18	09:40:00	5393.50	5396.00	5391.50	5393.00	165	104	0
2019.03.18	09:45:00	5392.00	5397.50	5390.50	5391.50	195	101	0
2019.03.18	09:50:00	5391.00	5394.00	5391.00	5392.50	140	98	0
2019.03.18	09:55:00	5392.00	5396.00	5392.00	5393.50	115	86	0
2019.03.18	10:00:00	5393.50	5395.50	5392.50	5394.00	140	83	0
2019.03.18	10:05:00	5393.50	5396.00	5391.50	5395.00	190	114	0
2019.03.18	10:10:00	5395.00	5395.00	5392.50	5394.50	110	105	0
2019.03.18	10:15:00	5393.50	5394.00	5386.50	5389.00	170	106	0
2019.03.18	10:20:00	5388.50	5390.50	5387.00	5390.00	145	132	0
2019.03.18	10:25:00	5389.50	5390.50	5388.00	5388.00	150	96	0
2019.03.18	10:30:00	5388.50	5391.50	5387.00	5391.50	140	92	0
2019.03.18	10:35:00	5391.50	5393.50	5387.50	5392.50	150	105	0
2019.03.18	10:40:00	5393.50	5395.00	5392.50	5394.50	85	39	0
2019.03.18	10:45:00	5394.00	5397.00	5393.00	5396.50	150	111	0
2019.03.18	10:50:00	5395.50	5396.00	5392.50	5395.00	140	92	0
2019.03.18	10:55:00	5394.50	5396.00	5392.00	5392.50	160	131	0
2019.03.18	11:00:00	5393.00	5394.00	5390.00	5391.50	140	105	0
2019.03.18	11:05:00	5391.50	5393.00	5390.50	5392.00	100	58	0
2019.03.18	11:10:00	5391.50	5394.50	5391.00	5392.00	120	77	0
2019.03.18	11:15:00	5392.00	5393.50	5390.50	5392.00	170	147	0
2019.03.18	11:20:00	5391.00	5392.00	5389.00	5390.50	145	131	0
2019.03.18	11:25:00	5390.00	5391.00	5388.00	5388.50	150	85	0
2019.03.18	11:30:00	5389.50	5390.50	5387.50	5389.00	130	80	0
2019.03.18	11:35:00	5388.50	5389.00	5387.00	5388.00	120	92	0
2019.03.18	11:40:00	5387.50	5390.50	5387.50	5388.50	110	96	0
2019.03.18	11:45:00	5389.00	5391.50	5388.00	5391.00	155	113	0
2019.03.18	11:50:00	5392.00	5392.00	5389.50	5390.50	135	95	0
2019.03.18	11:55:00	5390.50	5390.50	5388.00	5388.50	100	79	0
2019.03.18	12:00:00	5388.50	5392.50	5387.00	5392.50	105	94	0
2019.03.18	12:05:00	5392.00	5393.50	5390.50	5393.00	105	59	0
2019.03.18	12:10:00	5393.50	5394.50	5392.50	5393.50	110	61	0
2019.03.18	12:15:00	5392.50	5394.00	5392.00	5392.50	105	70	0
2019.03.18	12:20:00	5393.00	5393.50	5391.50	5391.50	95	77	0
2019.03.18	12:25:00	5392.00	5392.00	5385.00	5386.50	155	86	0
2019.03.18	12:30:00	5386.00	5386.50	5384.00	5384.00	130	105	0
2019.03.18	12:35:00	5384.50	5389.00	5384.00	5389.00	150	112	0
2019.03.18	12:40:00	5388.00	5389.50	5385.00	5385.00	120	97	0
2019.03.18	12:45:00	5385.50	5387.00	5384.50	5385.50	100	57	0
2019.03.18	12:50:00	5385.00	5387.00	5384.00	5385.00	135	83	0
2019.03.18	12:55:00	5385.00	5387.00	5385.00	5387.00	125	66	0
2019.03.18	13:00:00	5386.00	5389.50	5385.50	5388.00	120	103	0
2019.03.18	13:05:00	5388.00	5388.50	5385.00	5385.50	125	68	0
2019.03.18	13:10:00	5385.00	5386.50	5384.50	5385.50	125	62	0
2019.03.18	13:15:00	5385.00	5388.00	5385.00	5386.00	115	81	0
2019.03.18	13:20:00	5387.00	5388.00	5385.50	5387.50	110	58	0
2019.03.18	13:25:00	5387.00	5388.50	5386.00	5387.00	120	75	0
2019.03.18	13:30:00	5387.00	5388.00	5386.50	5387.50	105	49	0
2019.03.18	13:35:00	5387.00	5390.50	5387.00	5390.00	115	66	0
2019.03.18	13:40:00	5389.50	5390.50	5388.00	5390.00	100	78	0
2019.03.18	13:45:00	5390.00	5391.00	5389.50	5390.00	95	106	0
2019.03.18	13:50:00	5390.50	5390.50	5387.50	5387.50	110	50	0
2019.03.18	13:55:00	5387.50	5388.50	5386.00	5387.50	100	52	0
2019.03.18	14:00:00	5387.00	5388.50	5386.00	5386.00	140	61	0
2019.03.18	14:05:00	5386.50	5387.50	5385.00	5386.50	120	78	0
2019.03.18	14:10:00	5386.50	5387.50	5385.00	5386.00	90	58	0
2019.03.18	14:15:00	5385.50	5386.00	5384.00	5385.00	110	53	0
2019.03.18	14:20:00	5385.50	5387.00	5385.00	5385.00	95	65	0
2019.03.18	14:25:00	5385.50	5389.50	5384.50	5388.50	155	83	0
2019.03.18	14:30:00	5388.50	5390.50	5387.50	5388.00	145	151	0
2019.03.18	14:35:00	5387.50	5389.50	5387.50	5388.50	130	121	0
2019.03.18	14:40:00	5388.50	5390.50	5387.50	5390.00	130	118	0
2019.03.18	14:45:00	5389.50	5391.50	5388.50	5390.00	170	206	0
2019.03.18	14:50:00	5389.50	5391.50	5389.50	5390.50	115	132	0
2019.03.18	14:55:00	5390.50	5390.50	5387.00	5388.00	130	141	0
2019.03.18	15:00:00	5389.00	5389.50	5386.00	5386.50	150	126	0
2019.03.18	15:05:00	5386.50	5390.00	5384.50	5389.00	155	106	0
2019.03.18	15:10:00	5389.50	5391.50	5388.00	5388.00	185	124	0
2019.03.18	15:15:00	5388.50	5390.50	5386.00	5390.00	130	60	0
2019.03.18	15:20:00	5390.00	5391.50	5389.00	5390.50	120	92	0
2019.03.18	15:25:00	5390.50	5390.50	5388.50	5389.00	110	66	0
2019.03.18	15:30:00	5389.50	5391.50	5388.00	5391.00	110	83	0
2019.03.18	15:35:00	5391.50	5392.00	5388.50	5389.50	110	69	0
2019.03.18	15:40:00	5389.50	5393.50	5389.50	5392.00	130	77	0
2019.03.18	15:45:00	5392.50	5393.50	5389.50	5392.00	160	124	0
2019.03.18	15:50:00	5393.00	5393.50	5391.00	5391.00	130	94	0
2019.03.18	15:55:00	5392.00	5392.00	5390.00	5391.00	95	49	0
2019.03.18	16:00:00	5390.50	5391.00	5388.50	5390.50	115	57	0
2019.03.18	16:05:00	5390.50	5392.50	5390.50	5392.00	105	54	0
2019.03.18	16:10:00	5392.00	5393.00	5390.50	5390.50	125	56	0
2019.03.18	16:15:00	5391.00	5392.00	5385.00	5386.00	170	102	0
2019.03.18	16:20:00	5385.00	5387.00	5383.50	5386.50	130	130	0
2019.03.18	16:25:00	5387.00	5389.00	5385.50	5387.50	155	81	0
2019.03.18	16:30:00	5387.00	5388.00	5385.00	5385.00	165	100	0
2019.03.18	16:35:00	5385.50	5386.50	5383.00	5386.00	130	104	0
2019.03.18	16:40:00	5386.00	5387.50	5384.50	5386.00	155	87	0
2019.03.18	16:45:00	5385.50	5387.00	5385.00	5387.00	115	85	0
2019.03.18	16:50:00	5386.50	5388.00	5383.00	5385.00	160	122	0
2019.03.18	16:55:00	5384.50	5385.50	5382.00	5383.00	145	96	0
2019.03.18	17:00:00	5383.00	5389.00	5382.50	5387.50	155	125	0
2019.03.18	17:05:00	5387.50	5390.00	5387.00	5388.00	150	108	0
2019.03.18	17:10:00	5388.00	5389.00	5386.00	5388.50	120	121	0
2019.03.18	17:15:00	5388.00	5390.50	5387.50	5389.00	130	98	0
2019.03.18	17:20:00	5388.50	5391.00	5387.50	5389.50	130	72	0
2019.03.18	17:25:00	5390.00	5391.50	5388.50	5390.50	145	103	0
2019.03.18	17:30:00	5390.50	5392.00	5387.50	5391.00	175	124	0
2019.03.18	17:35:00	5390.00	5397.50	5390.00	5397.00	140	101	0
2019.03.18	17:40:00	5396.00	5399.50	5395.50	5398.50	150	116	0
2019.03.18	17:45:00	5398.00	5399.50	5397.50	5398.50	115	100	0
2019.03.18	17:50:00	5399.00	5401.00	5398.00	5400.50	85	60	0
2019.03.18	17:55:00	5400.00	5401.50	5397.50	5398.50	100	57	0
2019.03.18	18:00:00	5397.50	5398.50	5397.00	5398.00	70	35	0
2019.03.18	18:05:00	5398.50	5399.00	5397.50	5398.50	95	43	0
2019.03.18	18:10:00	5398.00	5399.00	5397.50	5397.50	60	28	0
2019.03.18	18:15:00	5397.50	5397.50	5396.00	5396.50	70	26	0
2019.03.18	18:20:00	5396.50	5397.50	5396.00	5397.00	70	27	0
2019.03.18	18:25:00	5396.50	5399.00	5396.50	5397.00	60	30	0
2019.03.18	18:30:00	5397.50	5399.00	5396.00	5398.00	125	67	0
2019.03.18	18:35:00	5399.00	5399.00	5397.00	5398.00	80	44	0
2019.03.18	18:40:00	5397.50	5398.50	5397.50	5398.00	55	22	0
2019.03.18	18:45:00	5398.50	5398.50	5397.50	5398.00	60	20	0
2019.03.18	18:50:00	5398.50	5398.50	5397.00	5397.00	85	34	0
2019.03.18	18:55:00	5397.50	5398.00	5396.50	5398.00	75	29	0
2019.03.18	19:00:00	5397.50	5398.50	5395.50	5397.00	90	41	0
2019.03.18	19:05:00	5396.50	5398.00	5396.50	5397.50	50	21	0
2019.03.18	19:10:00	5396.50	5398.00	5396.00	5396.50	75	29	0
2019.03.18	19:15:00	5397.00	5398.50	5396.50	5397.00	105	40	0
2019.03.18	19:20:00	5396.50	5398.00	5395.50	5397.00	100	36	0
2019.03.18	19:25:00	5397.50	5398.00	5397.00	5397.50	70	38	0
2019.03.18	19:30:00	5397.50	5398.00	5396.50	5397.00	44	12	0
2019.03.18	19:35:00	5397.00	5398.50	5397.00	5397.50	70	23	0
2019.03.18	19:40:00	5398.00	5398.50	5397.50	5397.50	50	28	0
2019.03.18	19:45:00	5398.50	5399.00	5397.50	5398.50	65	28	0
2019.03.18	19:50:00	5398.00	5398.50	5396.50	5397.00	70	25	0
2019.03.18	19:55:00	5397.50	5397.50	5396.00	5396.50	65	27	0
2019.03.18	20:00:00	5396.00	5397.50	5395.00	5395.50	90	37	0
2019.03.18	20:05:00	5395.00	5397.00	5395.00	5396.50	70	26	0
2019.03.18	20:10:00	5396.50	5397.50	5396.00	5396.00	75	32	0
2019.03.18	20:15:00	5396.50	5398.00	5396.50	5397.00	55	23	0
2019.03.18	20:20:00	5397.50	5397.50	5395.50	5396.50	95	50	0
2019.03.18	20:25:00	5396.50	5398.00	5395.50	5396.50	75	35	0
2019.03.18	20:30:00	5396.00	5397.50	5396.00	5396.50	70	30	0
2019.03.18	20:35:00	5396.00	5397.00	5395.50	5395.50	55	29	0
2019.03.18	20:40:00	5396.50	5399.00	5395.50	5398.50	85	45	0
2019.03.18	20:45:00	5399.00	5400.00	5398.00	5399.50	95	50	0
2019.03.18	20:50:00	5400.00	5400.50	5398.00	5398.50	105	46	0
2019.03.18	20:55:00	5398.00	5399.00	5395.00	5395.50	125	65	0
2019.03.19	08:00:00	5396.00	5396.50	5391.50	5393.50	220	98	0
2019.03.19	08:05:00	5393.00	5394.50	5392.50	5394.00	105	51	0
2019.03.19	08:10:00	5393.50	5396.00	5393.50	5394.50	115	40	0
2019.03.19	08:15:00	5395.00	5396.00	5394.50	5395.00	105	33	0
2019.03.19	08:20:00	5395.50	5395.50	5394.00	5394.00	65	33	0
2019.03.19	08:25:00	5394.50	5396.00	5394.00	5394.50	80	36	0
2019.03.19	08:30:00	5395.00	5395.00	5393.00	5394.00	60	26	0
2019.03.19	08:35:00	5393.50	5394.50	5393.00	5394.00	70	30	0
2019.03.19	08:40:00	5393.00	5393.50	5391.50	5391.50	100	35	0
2019.03.19	08:45:00	5392.50	5392.50	5391.00	5392.50	80	30	0
2019.03.19	08:50:00	5392.00	5394.50	5392.00	5394.00	95	36	0
2019.03.19	08:55:00	5394.50	5395.50	5391.00	5391.00	120	62	0
2019.03.19	09:00:00	5391.00	5397.50	5391.00	5395.50	235	182	0
2019.03.19	09:05:00	5395.00	5395.00	5390.00	5392.00	165	130	0
2019.03.19	09:10:00	5392.50	5394.50	5391.00	5391.50	160	138	0
2019.03.19	09:15:00	5391.00	5396.00	5391.00	5395.00	200	159	0
2019.03.19	09:20:00	5394.50	5396.50	5391.00	5395.00	225	154	0
2019.03.19	09:25:00	5394.50	5396.50	5393.50	5396.00	160	106	0
2019.03.19	09:30:00	5395.50	5402.50	5395.00	5401.50	215	147	0
2019.03.19	09:35:00	5401.50	5404.00	5401.50	5401.50	145	117	0
2019.03.19	09:40:00	5401.50	5404.50	5401.50	5403.00	145	129	0
2019.03.19	09:45:00	5403.50	5407.50	5403.50	5407.00	115	115	0
2019.03.19	09:50:00	5407.50	5415.50	5406.00	5414.00	195	160	0
2019.03.19	09:55:00	5414.50	5414.50	5409.50	5411.50	185	143	0
2019.03.19	10:00:00	5411.00	5413.50	5410.00	5411.00	170	111	0
2019.03.19	10:05:00	5411.50	5413.50	5410.50	5411.50	135	123	0
2019.03.19	10:10:00	5411.00	5413.00	5409.00	5412.50	175	106	0
2019.03.19	10:15:00	5411.50	5415.00	5410.50	5412.50	195	152	0
2019.03.19	10:20:00	5412.50	5413.50	5409.00	5410.50	125	85	0
2019.03.19	10:25:00	5409.50	5413.50	5408.50	5412.50	165	100	0
2019.03.19	10:30:00	5412.00	5419.50	5412.00	5416.50	210	150	0
2019.03.19	10:35:00	5416.50	5417.50	5415.50	5416.00	105	70	0
2019.03.19	10:40:00	5416.50	5418.50	5416.00	5416.00	145	184	0
2019.03.19	10:45:00	5417.00	5418.50	5415.50	5417.00	135	132	0
2019.03.19	10:50:00	5416.50	5419.50	5416.00	5417.50	160	129	0
2019.03.19	10:55:00	5418.50	5419.00	5416.00	5416.00	160	68	0
2019.03.19	11:00:00	5416.00	5418.00	5414.50	5417.50	130	133	0
2019.03.19	11:05:00	5417.00	5418.00	5415.00	5416.00	135	118	0
2019.03.19	11:10:00	5415.00	5416.00	5413.00	5414.00	105	64	0
2019.03.19	11:15:00	5414.50	5416.00	5413.00	5415.50	140	89	0
2019.03.19	11:20:00	5415.50	5418.00	5414.50	5416.50	105	49	0
2019.03.19	11:25:00	5417.00	5418.50	5416.50	5417.50	105	57	0
2019.03.19	11:30:00	5418.00	5421.00	5417.00	5420.50	125	85	0
2019.03.19	11:35:00	5420.00	5422.50	5419.50	5421.00	120	82	0
2019.03.19	11:40:00	5420.50	5424.50	5420.00	5423.00	170	160	0
2019.03.19	11:45:00	5422.00	5426.50	5421.00	5425.50	150	152	0
2019.03.19	11:50:00	5424.50	5429.00	5424.50	5428.50	145	218	0
2019.03.19	11:55:00	5429.50	5429.50	5427.50	5428.50	100	135	0
2019.03.19	12:00:00	5427.50	5428.50	5426.50	5428.00	115	114	0
2019.03.19	12:05:00	5427.50	5429.50	5427.00	5428.50	110	120	0
2019.03.19	12:10:00	5428.00	5428.50	5425.50	5428.00	145	120	0
2019.03.19	12:15:00	5427.50	5428.50	5427.00	5428.00	90	91	0
2019.03.19	12:20:00	5427.50	5428.00	5426.00	5426.50	85	115	0
2019.03.19	12:25:00	5427.00	5427.50	5426.00	5427.00	75	46	0
2019.03.19	12:30:00	5427.00	5428.00	5426.00	5427.00	110	89	0
2019.03.19	12:35:00	5427.00	5428.00	5426.00	5427.00	105	77	0
2019.03.19	12:40:00	5427.50	5427.50	5424.50	5425.50	100	96	0
2019.03.19	12:45:00	5425.50	5426.00	5424.50	5426.00	80	41	0
2019.03.19	12:50:00	5425.00	5425.50	5423.50	5425.50	95	60	0
2019.03.19	12:55:00	5425.00	5426.00	5424.50	5425.50	70	56	0
2019.03.19	13:00:00	5424.50	5427.00	5424.00	5426.50	110	153	0
2019.03.19	13:05:00	5426.50	5428.00	5426.50	5427.00	75	64	0
2019.03.19	13:10:00	5427.50	5428.00	5425.50	5427.00	100	99	0
2019.03.19	13:15:00	5427.50	5430.00	5426.50	5430.00	145	116	0
2019.03.19	13:20:00	5429.00	5430.50	5428.50	5429.50	100	97	0
2019.03.19	13:25:00	5428.50	5430.00	5428.50	5428.50	100	93	0
2019.03.19	13:30:00	5429.50	5429.50	5427.50	5429.00	100	106	0
2019.03.19	13:35:00	5429.00	5430.50	5427.50	5428.50	110	72	0
2019.03.19	13:40:00	5428.00	5429.00	5427.00	5428.50	110	82	0
2019.03.19	13:45:00	5428.00	5429.00	5426.50	5427.00	145	111	0
2019.03.19	13:50:00	5426.50	5429.50	5426.50	5429.00	120	74	0
2019.03.19	13:55:00	5428.50	5429.50	5427.00	5429.00	115	91	0
2019.03.19	14:00:00	5428.50	5430.00	5428.00	5429.50	110	101	0
2019.03.19	14:05:00	5428.50	5430.00	5428.00	5429.50	125	97	0
2019.03.19	14:10:00	5429.00	5430.50	5428.50	5430.00	105	91	0
2019.03.19	14:15:00	5429.50	5430.00	5429.00	5430.00	70	67	0
2019.03.19	14:20:00	5429.00	5430.50	5427.50	5427.50	110	107	0
2019.03.19	14:25:00	5428.00	5429.00	5427.00	5427.50	90	92	0
2019.03.19	14:30:00	5427.50	5430.50	5427.50	5430.00	120	181	0
2019.03.19	14:35:00	5429.50	5430.50	5429.00	5430.50	75	219	0
2019.03.19	14:40:00	5429.50	5430.50	5425.00	5426.50	180	157	0
2019.03.19	14:45:00	5425.50	5430.00	5425.50	5429.00	135	130	0
2019.03.19	14:50:00	5429.00	5430.50	5428.50	5429.00	105	94	0
2019.03.19	14:55:00	5428.50	5429.50	5427.00	5427.50	140	146	0
2019.03.19	15:00:00	5427.00	5430.50	5427.00	5428.50	140	103	0
2019.03.19	15:05:00	5428.50	5430.00	5427.50	5429.00	140	111	0
2019.03.19	15:10:00	5428.50	5429.50	5426.50	5427.00	120	68	0
2019.03.19	15:15:00	5426.50	5428.00	5426.00	5427.50	110	88	0
2019.03.19	15:20:00	5427.00	5428.00	5423.00	5424.00	155	98	0
2019.03.19	15:25:00	5423.50	5425.50	5422.50	5423.50	120	92	0
2019.03.19	15:30:00	5422.50	5427.50	5422.50	5425.50	155	116	0
2019.03.19	15:35:00	5426.50	5427.00	5425.00	5426.00	85	70	0
2019.03.19	15:40:00	5425.50	5426.00	5421.00	5422.50	155	123	0
2019.03.19	15:45:00	5423.50	5423.50	5420.50	5420.50	115	112	0
2019.03.19	15:50:00	5421.00	5422.00	5418.50	5418.50	170	103	0
2019.03.19	15:55:00	5418.50	5419.00	5410.00	5410.00	155	164	0
2019.03.19	16:00:00	5410.00	5413.00	5408.50	5412.00	180	209	0
2019.03.19	16:05:00	5411.00	5412.00	5408.00	5409.50	150	130	0
2019.03.19	16:10:00	5409.00	5412.00	5407.50	5410.50	155	137	0
2019.03.19	16:15:00	5411.00	5414.50	5409.50	5413.50	155	104	0
2019.03.19	16:20:00	5413.50	5416.50	5413.50	5415.50	100	87	0
2019.03.19	16:25:00	5415.00	5416.50	5411.50	5412.00	120	90	0
2019.03.19	16:30:00	5411.50	5417.00	5410.00	5415.50	150	109	0
2019.03.19	16:35:00	5416.00	5417.50	5414.50	5414.50	135	122	0
2019.03.19	16:40:00	5415.50	5418.00	5414.50	5417.50	140	98	0
2019.03.19	16:45:00	5417.00	5419.00	5416.50	5418.50	100	103	0
2019.03.19	16:50:00	5418.00	5419.00	5416.50	5417.00	115	63	0
2019.03.19	16:55:00	5416.50	5420.50	5416.50	5418.50	160	110	0
2019.03.19	17:00:00	5419.00	5420.00	5416.00	5416.50	150	144	0
2019.03.19	17:05:00	5416.50	5418.00	5415.50	5416.50	125	95	0
2019.03.19	17:10:00	5416.50	5418.00	5415.50	5417.50	100	76	0
2019.03.19	17:15:00	5416.50	5417.50	5413.00	5413.50	185	116	0
2019.03.19	17:20:00	5413.50	5417.50	5413.00	5415.50	160	98	0
2019.03.19	17:25:00	5415.00	5415.50	5411.00	5412.50	155	114	0
2019.03.19	17:30:00	5413.50	5413.50	5408.50	5412.50	200	131	0
2019.03.19	17:35:00	5412.00	5412.50	5409.00	5410.00	185	115	0
2019.03.19	17:40:00	5410.50	5412.50	5410.00	5411.00	115	87	0
2019.03.19	17:45:00	5410.50	5411.50	5399.50	5400.00	245	230	0
2019.03.19	17:50:00	5400.00	5406.00	5399.00	5403.50	270	211	0
2019.03.19	17:55:00	5403.00	5412.00	5402.00	5411.50	190	149	0
2019.03.19	18:00:00	5412.00	5412.00	5407.00	5408.00	155	142	0
2019.03.19	18:05:00	5408.00	5410.00	5407.00	5407.00	135	157	0
2019.03.19	18:10:00	5408.00	5412.00	5406.50	5411.00	165	116	0
2019.03.19	18:15:00	5411.00	5411.50	5408.50	5409.00	100	76	0
2019.03.19	18:20:00	5409.50	5410.50	5407.00	5407.00	90	62	0
2019.03.19	18:25:00	5407.00	5408.50	5406.00	5406.00	140	71	0
2019.03.19	18:30:00	5406.00	5407.00	5405.00	5406.00	110	88	0
2019.03.19	18:35:00	5406.00	5408.50	5406.00	5408.00	80	35	0
2019.03.19	18:40:00	5408.00	5408.00	5405.00	5405.00	90	30	0
2019.03.19	18:45:00	5404.50	5405.50	5403.00	5404.00	130	58	0
2019.03.19	18:50:00	5404.50	5405.50	5403.00	5403.50	105	70	0
2019.03.19	18:55:00	5403.00	5405.50	5402.50	5405.00	135	64	0
2019.03.19	19:00:00	5404.50	5406.00	5404.00	5405.00	100	51	0
2019.03.19	19:05:00	5405.00	5407.00	5403.00	5404.00	130	83	0
2019.03.19	19:10:00	5403.00	5403.50	5399.50	5401.00	120	71	0
2019.03.19	19:15:00	5400.00	5401.00	5398.50	5400.50	130	69	0
2019.03.19	19:20:00	5401.50	5401.50	5399.00	5400.00	100	47	0
2019.03.19	19:25:00	5400.00	5401.50	5399.50	5401.00	100	48	0
2019.03.19	19:30:00	5400.50	5402.00	5400.50	5401.00	85	40	0
2019.03.19	19:35:00	5402.00	5402.00	5401.00	5401.00	55	24	0
2019.03.19	19:40:00	5401.50	5403.50	5400.00	5402.50	110	53	0
2019.03.19	19:45:00	5403.00	5403.00	5402.00	5402.50	70	20	0
2019.03.19	19:50:00	5402.00	5403.50	5401.00	5403.50	100	41	0
2019.03.19	19:55:00	5403.00	5404.00	5400.50	5402.00	135	58	0
2019.03.19	20:00:00	5401.50	5402.00	5398.00	5400.00	100	56	0
2019.03.19	20:05:00	5399.50	5401.00	5399.00	5399.50	90	77	0
2019.03.19	20:10:00	5400.00	5400.00	5396.50	5397.50	120	69	0
2019.03.19	20:15:00	5396.50	5398.00	5395.50	5396.50	125	77	0
2019.03.19	20:20:00	5397.00	5397.00	5395.00	5395.50	105	48	0
2019.03.19	20:25:00	5395.00	5396.50	5394.50	5395.50	110	60	0
2019.03.19	20:30:00	5395.50	5396.00	5393.50	5395.50	110	90	0
2019.03.19	20:35:00	5395.00	5395.00	5392.50	5392.50	145	102	0
2019.03.19	20:40:00	5392.50	5393.00	5389.00	5390.00	130	102	0
2019.03.19	20:45:00	5389.50	5393.50	5389.50	5393.00	140	99	0
2019.03.19	20:50:00	5393.50	5395.00	5391.50	5392.00	170	78	0
2019.03.19	20:55:00	5391.50	5399.00	5391.50	5398.50	135	75	0
2019.03.20	08:00:00	5393.00	5400.50	5393.00	5399.50	300	171	0
2019.03.20	08:05:00	5399.00	5401.00	5398.50	5401.00	80	36	0
2019.03.20	08:10:00	5401.00	5406.00	5400.00	5405.50	160	95	0
2019.03.20	08:15:00	5405.00	5406.00	5403.00	5403.50	100	33	0
2019.03.20	08:20:00	5404.00	5406.00	5403.50	5404.50	85	41	0
2019.03.20	08:25:00	5405.00	5405.50	5403.00	5405.00	110	40	0
2019.03.20	08:30:00	5404.50	5405.50	5402.50	5405.00	140	44	0
2019.03.20	08:35:00	5405.50	5406.50	5404.00	5406.50	120	35	0
2019.03.20	08:40:00	5405.50	5406.50	5404.00	5406.00	115	34	0
2019.03.20	08:45:00	5406.50	5406.50	5402.00	5402.00	95	29	0
2019.03.20	08:50:00	5402.00	5405.00	5402.00	5404.00	120	43	0
2019.03.20	08:55:00	5403.50	5407.50	5403.50	5403.50	130	61	0
2019.03.20	09:00:00	5403.50	5408.50	5400.50	5402.00	265	253	0
2019.03.20	09:05:00	5401.50	5406.00	5400.50	5402.00	280	191	0
2019.03.20	09:10:00	5401.00	5404.50	5399.50	5404.50	170	170	0
2019.03.20	09:15:00	5404.50	5407.50	5404.50	5407.00	195	162	0
2019.03.20	09:20:00	5406.00	5409.00	5405.50	5407.00	175	152	0
2019.03.20	09:25:00	5406.50	5408.50	5405.50	5407.00	155	103	0
2019.03.20	09:30:00	5407.00	5416.00	5405.00	5415.00	215	134	0
2019.03.20	09:35:00	5415.00	5416.50	5414.00	5416.00	100	84	0
2019.03.20	09:40:00	5415.50	5417.50	5414.00	5416.50	135	93	0
