<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.04.03	10:31:00	5308.0	5309.0	5305.5	5306.0	65	355	5
2020.04.03	10:32:00	5306.5	5309.0	5306.5	5309.0	140	1025	5
2020.04.03	10:33:00	5308.0	5309.5	5306.5	5306.5	90	510	5
2020.04.03	10:34:00	5306.5	5307.0	5305.0	5306.0	57	375	5
2020.04.03	10:35:00	5306.0	5307.0	5304.5	5305.0	139	1000	5
2020.04.03	10:36:00	5305.5	5307.0	5304.5	5305.5	44	355	5
2020.04.03	10:37:00	5305.0	5305.0	5302.0	5303.0	118	895	5
2020.04.03	10:38:00	5303.5	5304.0	5301.5	5303.5	86	475	5
2020.04.03	10:39:00	5304.0	5304.0	5301.0	5302.0	62	370	5
2020.04.03	10:40:00	5302.0	5303.5	5300.5	5303.0	163	1315	5
2020.04.03	10:41:00	5303.0	5303.5	5298.5	5299.5	165	1085	5
2020.04.03	10:42:00	5299.5	5301.5	5298.0	5301.5	64	570	5
2020.04.03	10:43:00	5301.0	5301.5	5300.0	5301.5	67	450	5
2020.04.03	10:44:00	5301.0	5301.5	5299.5	5301.0	45	460	5
2020.04.03	10:45:00	5301.5	5306.0	5301.5	5303.0	80	425	5
2020.04.03	10:46:00	5304.0	5305.0	5302.0	5305.0	30	170	5
2020.04.03	10:47:00	5304.5	5306.0	5304.5	5305.0	35	195	5
2020.04.03	10:48:00	5305.0	5307.5	5304.5	5307.0	42	245	5
2020.04.03	10:49:00	5307.5	5308.0	5307.0	5307.5	102	690	5
2020.04.03	10:50:00	5307.5	5307.5	5306.5	5307.0	66	470	5
2020.04.03	10:51:00	5307.0	5309.0	5289.5	5301.5	589	3660	5
2020.04.03	10:52:00	5301.0	5302.5	5296.0	5300.0	533	3345	5
2020.04.03	10:53:00	5299.5	5307.0	5299.0	5305.5	186	1430	5
2020.04.03	10:54:00	5305.5	5305.5	5300.0	5300.5	86	580	5
2020.04.03	10:55:00	5300.5	5300.5	5298.5	5300.0	130	835	5
2020.04.03	10:56:00	5300.5	5302.5	5299.5	5301.5	42	765	5
2020.04.03	10:57:00	5301.5	5302.5	5301.0	5302.0	41	265	5
2020.04.03	10:58:00	5302.0	5303.0	5302.0	5303.0	21	120	5
2020.04.03	10:59:00	5303.0	5303.5	5301.0	5303.5	68	590	5
2020.04.03	11:00:00	5304.0	5305.0	5302.0	5302.5	81	1705	5
2020.04.03	11:01:00	5302.0	5303.0	5300.0	5302.0	105	625	5
2020.04.03	11:02:00	5302.0	5302.0	5299.5	5300.5	63	400	5
2020.04.03	11:03:00	5301.0	5305.0	5301.0	5305.0	102	780	5
2020.04.03	11:04:00	5304.5	5306.5	5303.0	5306.5	67	350	5
2020.04.03	11:05:00	5306.5	5307.5	5305.5	5306.5	57	320	5
2020.04.03	11:06:00	5306.5	5308.0	5305.0	5308.0	75	745	5
2020.04.03	11:07:00	5308.0	5308.0	5303.0	5305.0	96	555	5
2020.04.03	11:08:00	5304.5	5306.0	5304.5	5305.0	46	3700	5
2020.04.03	11:09:00	5305.5	5306.0	5303.5	5306.0	108	1125	5
2020.04.03	11:10:00	5305.5	5306.5	5302.0	5303.0	125	845	5
2020.04.03	11:11:00	5303.5	5304.5	5302.0	5302.0	48	285	5
2020.04.03	11:12:00	5302.0	5304.0	5300.0	5301.5	141	1030	5
2020.04.03	11:13:00	5301.5	5302.5	5300.0	5300.5	56	390	5
2020.04.03	11:14:00	5300.0	5302.0	5299.0	5301.5	146	1240	5
2020.04.03	11:15:00	5301.0	5303.0	5301.0	5303.0	79	490	5
2020.04.03	11:16:00	5302.5	5303.5	5300.0	5300.5	117	770	5
2020.04.03	11:17:00	5300.5	5302.0	5300.5	5300.5	48	350	5
2020.04.03	11:18:00	5300.5	5303.0	5300.5	5302.0	85	515	5
2020.04.03	11:19:00	5302.0	5304.0	5302.0	5304.0	85	515	5
2020.04.03	11:20:00	5303.5	5304.0	5303.0	5303.5	17	3120	5
2020.04.03	11:21:00	5303.5	5303.5	5303.0	5303.5	38	285	5
2020.04.03	11:22:00	5304.0	5304.5	5303.0	5304.0	77	1645	5
2020.04.03	11:23:00	5304.0	5305.0	5304.0	5304.0	70	450	5
2020.04.03	11:24:00	5304.5	5305.0	5303.0	5303.0	78	640	5
2020.04.03	11:25:00	5303.0	5303.5	5302.0	5302.0	47	265	5
2020.04.03	11:26:00	5302.0	5302.5	5302.0	5302.0	18	90	5
2020.04.03	11:27:00	5302.5	5302.5	5301.5	5302.0	30	260	5
2020.04.03	11:28:00	5302.0	5303.5	5302.0	5303.5	27	330	5
2020.04.03	11:29:00	5303.5	5304.0	5302.0	5302.0	32	280	5
2020.04.03	11:30:00	5302.0	5303.5	5300.5	5303.5	74	575	5
2020.04.03	11:31:00	5302.5	5307.5	5302.5	5306.5	117	845	5
2020.04.03	11:32:00	5307.0	5307.5	5305.5	5307.0	43	240	5
2020.04.03	11:33:00	5307.5	5312.5	5307.0	5311.0	250	2030	5
2020.04.03	11:34:00	5311.0	5312.5	5310.5	5312.0	76	680	5
2020.04.03	11:35:00	5311.0	5311.5	5309.5	5310.0	44	375	5
2020.04.03	11:36:00	5310.0	5310.5	5309.0	5310.5	56	315	5
2020.04.03	11:37:00	5310.0	5311.5	5310.0	5311.0	24	180	5
2020.04.03	11:38:00	5310.5	5315.0	5310.5	5314.5	125	740	5
2020.04.03	11:39:00	5314.5	5314.5	5312.5	5312.5	23	115	5
2020.04.03	11:40:00	5312.0	5312.5	5311.0	5311.0	44	235	5
2020.04.03	11:41:00	5311.5	5312.5	5311.0	5312.5	93	560	5
2020.04.03	11:42:00	5312.0	5312.5	5310.5	5311.5	87	655	5
2020.04.03	11:43:00	5311.5	5313.0	5311.0	5311.0	83	495	5
2020.04.03	11:44:00	5311.0	5311.0	5300.5	5304.5	286	2145	5
2020.04.03	11:45:00	5304.5	5308.0	5304.5	5306.5	100	635	5
2020.04.03	11:46:00	5306.5	5306.5	5305.5	5306.0	33	240	5
2020.04.03	11:47:00	5308.0	5308.0	5304.0	5304.0	62	400	5
2020.04.03	11:48:00	5305.0	5306.5	5305.0	5305.0	30	195	5
2020.04.03	11:49:00	5305.5	5306.5	5305.0	5306.5	37	185	5
2020.04.03	11:50:00	5306.5	5308.0	5306.5	5306.5	60	550	5
2020.04.03	11:51:00	5306.5	5309.5	5305.5	5306.5	70	370	5
2020.04.03	11:52:00	5306.0	5306.5	5304.0	5304.5	61	420	5
2020.04.03	11:53:00	5304.5	5305.5	5304.0	5305.5	28	185	5
2020.04.03	11:54:00	5306.0	5308.0	5306.0	5308.0	25	330	5
2020.04.03	11:55:00	5307.0	5307.5	5307.0	5307.0	24	170	5
2020.04.03	11:56:00	5306.5	5307.0	5304.5	5304.5	26	1140	5
2020.04.03	11:57:00	5305.0	5306.0	5304.0	5304.0	72	455	5
2020.04.03	11:58:00	5303.5	5307.0	5302.5	5307.0	131	815	5
2020.04.03	11:59:00	5307.0	5307.5	5304.5	5304.5	88	600	5
2020.04.03	12:00:00	5304.0	5304.5	5300.5	5301.5	161	980	5
2020.04.03	12:01:00	5300.5	5304.0	5300.5	5304.0	162	1025	5
2020.04.03	12:02:00	5303.5	5304.0	5299.5	5300.0	334	1865	5
2020.04.03	12:03:00	5300.0	5301.5	5298.0	5300.0	151	980	5
2020.04.03	12:04:00	5299.0	5300.5	5297.0	5298.5	158	1050	5
2020.04.03	12:05:00	5298.0	5299.0	5297.0	5298.5	61	680	5
2020.04.03	12:06:00	5298.5	5303.0	5297.5	5302.5	204	3390	5
2020.04.03	12:07:00	5302.5	5304.5	5302.0	5304.0	89	635	5
2020.04.03	12:08:00	5304.0	5307.0	5303.5	5306.5	95	575	5
2020.04.03	12:09:00	5306.0	5307.0	5304.0	5304.0	69	545	5
2020.04.03	12:10:00	5304.0	5305.0	5302.5	5303.5	52	355	5
2020.04.03	12:11:00	5303.5	5305.5	5303.0	5305.0	54	380	5
2020.04.03	12:12:00	5305.0	5307.5	5305.0	5307.5	66	465	5
2020.04.03	12:13:00	5307.0	5311.5	5307.0	5310.0	145	1030	5
2020.04.03	12:14:00	5310.0	5311.0	5309.0	5311.0	74	580	5
2020.04.03	12:15:00	5311.0	5312.0	5310.0	5311.5	87	500	5
2020.04.03	12:16:00	5312.0	5312.5	5310.5	5311.0	69	445	5
2020.04.03	12:17:00	5311.5	5314.0	5310.5	5313.0	64	430	5
2020.04.03	12:18:00	5313.0	5315.0	5313.0	5314.0	63	370	5
2020.04.03	12:19:00	5314.0	5316.5	5312.0	5312.0	140	880	5
2020.04.03	12:20:00	5312.0	5313.0	5311.5	5312.5	68	425	5
2020.04.03	12:21:00	5312.0	5315.0	5312.0	5313.5	64	390	5
2020.04.03	12:22:00	5313.0	5314.0	5312.5	5314.0	30	200	5
2020.04.03	12:23:00	5314.0	5316.0	5314.0	5314.5	61	350	5
2020.04.03	12:24:00	5315.0	5319.0	5315.0	5318.5	125	785	5
2020.04.03	12:25:00	5319.0	5319.0	5316.0	5318.0	91	525	5
2020.04.03	12:26:00	5318.5	5320.0	5318.5	5319.0	160	1095	5
2020.04.03	12:27:00	5319.5	5319.5	5317.0	5318.5	79	560	5
2020.04.03	12:28:00	5318.0	5318.5	5317.0	5317.0	29	285	5
2020.04.03	12:29:00	5317.0	5317.5	5316.0	5317.0	37	290	5
2020.04.03	12:30:00	5316.5	5318.0	5316.5	5318.0	49	300	5
2020.04.03	12:31:00	5318.0	5319.5	5318.0	5319.0	45	295	5
2020.04.03	12:32:00	5319.0	5321.5	5319.0	5320.0	130	765	5
2020.04.03	12:33:00	5320.5	5321.0	5319.5	5321.0	59	385	5
2020.04.03	12:34:00	5320.5	5321.0	5319.5	5321.0	46	295	5
2020.04.03	12:35:00	5321.5	5322.0	5320.0	5320.5	49	285	5
2020.04.03	12:36:00	5321.0	5322.0	5320.5	5322.0	42	2215	5
2020.04.03	12:37:00	5321.0	5322.5	5318.0	5319.0	71	400	5
2020.04.03	12:38:00	5319.0	5319.5	5318.5	5318.5	22	620	5
2020.04.03	12:39:00	5319.0	5320.5	5317.5	5320.0	38	210	5
2020.04.03	12:40:00	5320.5	5320.5	5319.0	5319.5	59	360	5
2020.04.03	12:41:00	5320.0	5320.0	5318.5	5319.0	51	300	5
2020.04.03	12:42:00	5319.0	5320.0	5319.0	5320.0	27	150	5
2020.04.03	12:43:00	5319.5	5320.0	5319.0	5320.0	30	180	5
2020.04.03	12:44:00	5320.0	5322.5	5320.0	5322.5	42	215	5
2020.04.03	12:45:00	5322.5	5323.5	5320.0	5320.0	72	465	5
2020.04.03	12:46:00	5320.0	5323.5	5320.0	5322.5	47	570	5
2020.04.03	12:47:00	5322.5	5325.5	5322.0	5325.0	53	305	5
2020.04.03	12:48:00	5325.0	5327.0	5325.0	5325.5	101	560	5
2020.04.03	12:49:00	5325.0	5327.5	5324.5	5326.5	75	450	5
2020.04.03	12:50:00	5326.0	5330.0	5326.0	5329.5	115	715	5
2020.04.03	12:51:00	5329.0	5331.5	5328.5	5330.5	198	1120	5
2020.04.03	12:52:00	5330.5	5332.0	5330.0	5330.5	60	410	5
2020.04.03	12:53:00	5330.5	5331.0	5329.0	5329.0	69	455	5
2020.04.03	12:54:00	5329.0	5330.0	5327.5	5328.0	74	450	5
2020.04.03	12:55:00	5328.0	5328.0	5327.0	5327.0	31	160	5
2020.04.03	12:56:00	5326.5	5327.0	5325.0	5325.5	105	660	5
2020.04.03	12:57:00	5325.5	5326.5	5324.0	5324.0	63	595	5
2020.04.03	12:58:00	5324.0	5324.5	5322.5	5323.5	108	745	5
2020.04.03	12:59:00	5323.0	5324.5	5323.0	5324.0	60	405	5
2020.04.03	13:00:00	5323.5	5324.0	5321.5	5322.5	110	2685	5
2020.04.03	13:01:00	5323.0	5323.5	5321.5	5321.5	56	395	5
2020.04.03	13:02:00	5321.5	5323.5	5321.5	5323.5	59	600	5
2020.04.03	13:03:00	5323.0	5323.5	5321.5	5321.5	68	380	5
2020.04.03	13:04:00	5322.0	5323.0	5320.5	5323.0	143	1160	5
2020.04.03	13:05:00	5322.5	5326.0	5322.0	5325.5	153	1135	5
2020.04.03	13:06:00	5325.0	5327.0	5325.0	5326.5	77	580	5
2020.04.03	13:07:00	5326.5	5328.0	5326.5	5327.5	73	480	5
2020.04.03	13:08:00	5327.5	5328.0	5327.0	5327.0	57	360	5
2020.04.03	13:09:00	5327.0	5327.0	5325.0	5325.5	59	490	5
2020.04.03	13:10:00	5325.5	5326.0	5323.0	5324.0	99	620	5
2020.04.03	13:11:00	5323.5	5325.0	5323.5	5324.5	17	100	5
2020.04.03	13:12:00	5325.0	5327.5	5325.0	5326.5	80	440	5
2020.04.03	13:13:00	5327.0	5328.0	5327.0	5327.5	50	295	5
2020.04.03	13:14:00	5327.5	5329.0	5326.0	5327.5	120	785	5
2020.04.03	13:15:00	5327.0	5328.0	5327.0	5327.5	16	85	5
2020.04.03	13:16:00	5328.0	5330.0	5328.0	5330.0	65	365	5
2020.04.03	13:17:00	5329.5	5330.0	5328.5	5328.5	31	210	5
2020.04.03	13:18:00	5328.5	5329.0	5326.0	5328.0	84	480	5
2020.04.03	13:19:00	5327.5	5328.5	5326.5	5326.5	26	130	5
2020.04.03	13:20:00	5326.0	5327.0	5325.5	5326.0	38	2215	5
2020.04.03	13:21:00	5326.0	5329.0	5325.0	5325.0	128	1150	5
2020.04.03	13:22:00	5325.5	5326.5	5325.5	5326.5	30	155	5
2020.04.03	13:23:00	5326.0	5326.5	5325.0	5326.5	30	195	5
2020.04.03	13:24:00	5327.0	5327.0	5325.5	5325.5	25	760	5
2020.04.03	13:25:00	5325.5	5326.0	5325.0	5325.5	29	210	5
2020.04.03	13:26:00	5325.5	5325.5	5325.0	5325.5	27	150	5
2020.04.03	13:27:00	5325.0	5325.5	5325.0	5325.0	11	60	5
2020.04.03	13:28:00	5325.5	5326.0	5325.0	5325.5	20	115	5
2020.04.03	13:29:00	5325.5	5325.5	5323.5	5323.5	63	430	5
2020.04.03	13:30:00	5324.0	5324.0	5322.0	5322.5	74	455	5
2020.04.03	13:31:00	5322.0	5323.5	5322.0	5323.5	38	220	5
2020.04.03	13:32:00	5324.0	5324.0	5323.0	5323.0	16	85	5
2020.04.03	13:33:00	5323.5	5323.5	5322.0	5323.0	18	90	5
2020.04.03	13:34:00	5322.5	5324.0	5322.5	5324.0	18	95	5
2020.04.03	13:35:00	5324.0	5324.0	5321.5	5322.0	46	235	5
2020.04.03	13:36:00	5322.5	5323.0	5322.0	5322.0	15	75	5
2020.04.03	13:37:00	5322.5	5323.0	5321.5	5322.0	25	625	5
2020.04.03	13:38:00	5322.0	5322.0	5321.0	5321.0	14	70	5
2020.04.03	13:39:00	5321.0	5322.0	5321.0	5321.5	17	85	5
2020.04.03	13:40:00	5321.5	5322.0	5321.0	5321.0	27	135	5
2020.04.03	13:41:00	5321.5	5322.0	5321.5	5322.0	21	105	5
2020.04.03	13:42:00	5321.5	5321.5	5320.0	5320.5	28	160	5
2020.04.03	13:43:00	5320.5	5322.0	5320.5	5322.0	28	145	5
2020.04.03	13:44:00	5321.5	5321.5	5321.0	5321.0	16	80	5
2020.04.03	13:45:00	5321.5	5324.0	5321.5	5323.5	17	85	5
2020.04.03	13:46:00	5323.5	5327.0	5323.5	5326.0	87	440	5
2020.04.03	13:47:00	5326.5	5327.5	5326.0	5326.5	41	235	5
2020.04.03	13:48:00	5327.0	5329.0	5326.5	5329.0	46	275	5
2020.04.03	13:49:00	5329.0	5329.0	5327.5	5328.5	23	115	5
2020.04.03	13:50:00	5328.5	5330.0	5328.5	5330.0	43	275	5
2020.04.03	13:51:00	5330.0	5331.0	5329.5	5330.5	37	220	5
2020.04.03	13:52:00	5330.5	5330.5	5329.5	5330.5	43	290	5
2020.04.03	13:53:00	5330.5	5331.0	5329.0	5329.5	36	250	5
2020.04.03	13:54:00	5329.5	5330.0	5329.0	5329.5	30	185	5
2020.04.03	13:55:00	5329.5	5329.5	5328.5	5328.5	60	445	5
2020.04.03	13:56:00	5328.5	5328.5	5325.0	5327.0	94	700	5
2020.04.03	13:57:00	5327.5	5327.5	5325.0	5325.0	46	245	5
2020.04.03	13:58:00	5325.0	5325.5	5324.5	5325.5	53	320	5
2020.04.03	13:59:00	5325.5	5326.5	5325.0	5325.0	30	150	5
2020.04.03	14:00:00	5325.5	5326.0	5324.5	5325.5	36	805	5
2020.04.03	14:01:00	5325.5	5327.5	5325.0	5327.5	52	310	5
2020.04.03	14:02:00	5327.5	5330.0	5327.5	5329.0	103	915	5
2020.04.03	14:03:00	5328.5	5328.5	5325.5	5327.0	58	390	5
2020.04.03	14:04:00	5327.0	5327.0	5325.5	5326.5	55	390	5
2020.04.03	14:05:00	5326.0	5327.0	5325.0	5325.0	31	265	5
2020.04.03	14:06:00	5326.0	5328.0	5325.5	5326.5	65	1430	5
2020.04.03	14:07:00	5326.5	5328.0	5325.5	5328.0	41	255	5
2020.04.03	14:08:00	5328.0	5328.5	5327.0	5327.0	18	145	5
2020.04.03	14:09:00	5327.5	5327.5	5325.5	5325.5	7	45	5
2020.04.03	14:10:00	5326.5	5327.0	5325.0	5326.0	30	200	5
2020.04.03	14:11:00	5326.0	5327.0	5325.5	5326.5	13	65	5
2020.04.03	14:12:00	5326.5	5327.0	5326.5	5327.0	17	1545	5
2020.04.03	14:13:00	5327.0	5328.0	5327.0	5327.5	29	945	5
2020.04.03	14:14:00	5328.0	5328.5	5327.5	5328.5	17	90	5
2020.04.03	14:15:00	5328.5	5328.5	5327.0	5327.0	36	1250	5
2020.04.03	14:16:00	5327.5	5330.5	5327.5	5329.5	82	500	5
2020.04.03	14:17:00	5330.0	5330.0	5329.0	5329.5	37	260	5
2020.04.03	14:18:00	5329.0	5329.0	5329.0	5329.0	12	85	5
2020.04.03	14:19:00	5329.5	5329.5	5328.5	5329.0	27	145	5
2020.04.03	14:20:00	5329.0	5329.0	5326.5	5327.5	30	195	5
2020.04.03	14:21:00	5328.0	5328.5	5327.5	5328.5	28	140	5
2020.04.03	14:22:00	5328.5	5328.5	5327.0	5327.0	34	200	5
2020.04.03	14:23:00	5327.0	5327.0	5326.0	5326.5	28	145	5
2020.04.03	14:24:00	5326.5	5326.5	5325.5	5325.5	18	185	5
2020.04.03	14:25:00	5325.5	5328.0	5325.5	5327.5	53	280	5
2020.04.03	14:26:00	5328.0	5330.0	5328.0	5328.0	67	375	5
2020.04.03	14:27:00	5329.5	5330.0	5329.0	5329.0	22	140	5
2020.04.03	14:28:00	5329.0	5330.0	5328.5	5329.5	41	5305	5
2020.04.03	14:29:00	5329.5	5330.0	5329.0	5329.5	21	105	5
2020.04.03	14:30:00	5330.0	5330.0	5329.0	5329.0	25	125	5
2020.04.03	14:31:00	5329.5	5330.0	5328.0	5328.5	29	170	5
2020.04.03	14:32:00	5328.0	5328.0	5327.5	5327.5	32	170	5
2020.04.03	14:33:00	5328.0	5332.0	5328.0	5331.0	162	935	5
2020.04.03	14:34:00	5331.5	5332.0	5330.5	5331.0	29	150	5
2020.04.03	14:35:00	5331.5	5332.0	5326.5	5326.5	165	1295	5
2020.04.03	14:36:00	5326.0	5327.0	5322.5	5325.5	125	745	5
2020.04.03	14:37:00	5326.0	5326.0	5323.5	5325.5	62	385	5
2020.04.03	14:38:00	5326.0	5327.0	5325.5	5326.5	30	370	5
2020.04.03	14:39:00	5326.0	5327.0	5325.5	5327.0	22	125	5
2020.04.03	14:40:00	5327.0	5329.0	5327.0	5328.0	36	185	5
2020.04.03	14:41:00	5329.0	5329.0	5326.5	5328.5	81	520	5
2020.04.03	14:42:00	5328.5	5328.5	5327.5	5327.5	23	115	5
2020.04.03	14:43:00	5327.0	5327.0	5325.0	5325.5	45	1090	5
2020.04.03	14:44:00	5325.5	5325.5	5322.5	5323.0	118	1555	5
2020.04.03	14:45:00	5322.5	5324.0	5322.5	5323.0	52	305	5
2020.04.03	14:46:00	5323.0	5325.0	5323.0	5325.0	28	1135	5
2020.04.03	14:47:00	5325.0	5325.0	5324.5	5325.0	22	115	5
2020.04.03	14:48:00	5324.5	5325.0	5323.0	5323.0	57	305	5
2020.04.03	14:49:00	5323.5	5324.5	5323.5	5324.0	56	435	5
2020.04.03	14:50:00	5324.0	5324.0	5323.0	5324.0	45	245	5
2020.04.03	14:51:00	5324.5	5325.5	5324.5	5324.5	26	200	5
2020.04.03	14:52:00	5325.5	5325.5	5324.5	5325.5	24	135	5
2020.04.03	14:53:00	5325.0	5325.0	5322.5	5323.0	63	330	5
2020.04.03	14:54:00	5323.5	5323.5	5321.5	5322.5	81	450	5
2020.04.03	14:55:00	5323.0	5324.0	5322.0	5323.0	42	245	5
2020.04.03	14:56:00	5322.5	5324.0	5322.5	5323.0	27	200	5
2020.04.03	14:57:00	5322.5	5323.5	5322.0	5323.5	29	200	5
2020.04.03	14:58:00	5324.0	5324.0	5321.5	5321.5	34	190	5
2020.04.03	14:59:00	5322.5	5322.5	5321.0	5321.5	62	335	5
2020.04.03	15:00:00	5321.5	5322.0	5320.5	5321.5	44	270	5
2020.04.03	15:01:00	5321.0	5321.5	5320.0	5321.0	45	260	5
2020.04.03	15:02:00	5321.5	5322.0	5319.0	5319.5	103	2550	5
2020.04.03	15:03:00	5319.5	5321.0	5318.0	5318.0	75	490	5
2020.04.03	15:04:00	5318.0	5319.0	5318.0	5318.5	47	675	5
2020.04.03	15:05:00	5319.5	5320.0	5319.0	5319.5	48	270	5
2020.04.03	15:06:00	5319.0	5323.0	5319.0	5322.5	86	655	5
2020.04.03	15:07:00	5322.5	5323.0	5322.0	5323.0	36	180	5
2020.04.03	15:08:00	5322.5	5324.0	5322.5	5323.5	29	165	5
2020.04.03	15:09:00	5324.0	5324.5	5323.5	5324.5	19	100	5
2020.04.03	15:10:00	5324.0	5324.5	5323.5	5324.5	23	120	5
2020.04.03	15:11:00	5324.5	5325.5	5324.0	5325.5	31	165	5
2020.04.03	15:12:00	5325.5	5326.0	5325.5	5326.0	25	145	5
2020.04.03	15:13:00	5325.5	5327.0	5325.5	5326.5	65	400	5
2020.04.03	15:14:00	5326.5	5327.0	5325.0	5325.5	25	130	5
2020.04.03	15:15:00	5325.0	5327.0	5325.0	5327.0	27	145	5
2020.04.03	15:16:00	5326.5	5326.5	5326.5	5326.5	18	110	5
2020.04.03	15:17:00	5326.0	5326.0	5324.5	5325.0	25	135	5
2020.04.03	15:18:00	5325.5	5325.5	5324.5	5325.5	24	120	5
2020.04.03	15:19:00	5326.0	5326.5	5324.5	5324.5	49	250	5
2020.04.03	15:20:00	5325.0	5327.0	5324.5	5326.5	72	420	5
2020.04.03	15:21:00	5326.5	5326.5	5325.0	5325.0	38	310	5
2020.04.03	15:22:00	5325.0	5325.5	5324.0	5324.0	36	240	5
2020.04.03	15:23:00	5324.0	5325.0	5323.5	5325.0	34	195	5
2020.04.03	15:24:00	5324.5	5324.5	5323.0	5323.0	36	215	5
2020.04.03	15:25:00	5323.5	5324.5	5323.0	5323.0	24	160	5
2020.04.03	15:26:00	5323.0	5325.5	5323.0	5325.5	20	115	5
2020.04.03	15:27:00	5325.5	5326.0	5324.0	5324.0	31	210	5
2020.04.03	15:28:00	5324.0	5324.0	5322.0	5323.0	92	560	5
2020.04.03	15:29:00	5323.0	5326.0	5320.5	5321.0	165	1005	5
2020.04.03	15:30:00	5321.5	5324.0	5321.5	5322.5	61	405	5
2020.04.03	15:31:00	5322.5	5325.5	5322.5	5323.5	121	725	5
2020.04.03	15:32:00	5323.5	5326.0	5323.0	5324.5	63	375	5
2020.04.03	15:33:00	5324.5	5326.0	5323.5	5326.0	53	275	5
2020.04.03	15:34:00	5326.0	5327.5	5325.0	5327.5	97	545	5
2020.04.03	15:35:00	5327.0	5328.0	5327.0	5327.5	22	125	5
2020.04.03	15:36:00	5327.5	5328.5	5327.5	5328.5	47	275	5
2020.04.03	15:37:00	5328.5	5328.5	5326.5	5326.5	42	255	5
2020.04.03	15:38:00	5327.0	5327.0	5324.5	5326.5	74	520	5
2020.04.03	15:39:00	5326.0	5329.0	5326.0	5328.0	152	2035	5
2020.04.03	15:40:00	5328.0	5328.0	5326.0	5326.0	51	275	5
2020.04.03	15:41:00	5326.0	5326.5	5325.0	5325.5	52	365	5
2020.04.03	15:42:00	5325.5	5325.5	5324.5	5325.0	53	305	5
2020.04.03	15:43:00	5325.0	5326.0	5323.5	5323.5	69	480	5
2020.04.03	15:44:00	5323.5	5324.0	5323.0	5323.0	36	205	5
2020.04.03	15:45:00	5323.5	5323.5	5322.0	5322.0	38	605	5
2020.04.03	15:46:00	5322.5	5322.5	5322.0	5322.0	47	265	5
2020.04.03	15:47:00	5322.0	5322.5	5321.5	5321.5	28	170	5
2020.04.03	15:48:00	5321.5	5321.5	5320.0	5320.0	88	530	5
2020.04.03	15:49:00	5320.5	5322.0	5320.5	5322.0	70	500	5
2020.04.03	15:50:00	5322.5	5322.5	5320.5	5322.0	92	510	5
2020.04.03	15:51:00	5322.0	5324.0	5321.0	5323.0	85	490	5
2020.04.03	15:52:00	5322.5	5325.0	5322.5	5323.0	104	595	5
2020.04.03	15:53:00	5322.5	5323.5	5322.5	5323.5	42	250	5
2020.04.03	15:54:00	5323.5	5327.0	5323.5	5326.5	102	915	5
2020.04.03	15:55:00	5326.5	5327.5	5326.0	5327.0	58	305	5
2020.04.03	15:56:00	5327.5	5327.5	5326.0	5327.5	43	3255	5
2020.04.03	15:57:00	5327.5	5327.5	5326.5	5327.5	49	260	5
2020.04.03	15:58:00	5327.0	5328.5	5315.0	5319.0	643	4515	5
2020.04.03	15:59:00	5319.5	5320.5	5315.0	5318.0	426	3440	5
2020.04.03	16:00:00	5318.0	5318.0	5314.5	5315.0	234	1550	5
2020.04.03	16:01:00	5315.0	5316.5	5315.0	5315.0	108	1095	5
2020.04.03	16:02:00	5315.0	5315.0	5312.5	5313.0	182	1495	5
2020.04.03	16:03:00	5312.5	5315.0	5312.5	5314.0	129	915	5
2020.04.03	16:04:00	5313.5	5315.0	5313.5	5314.5	83	565	5
2020.04.03	16:05:00	5314.5	5317.0	5314.5	5316.0	136	1100	5
2020.04.03	16:06:00	5316.0	5317.0	5316.0	5316.5	66	560	5
2020.04.03	16:07:00	5317.0	5330.0	5316.0	5325.5	566	5110	5
2020.04.03	16:08:00	5325.5	5325.5	5319.0	5324.0	352	3570	5
2020.04.03	16:09:00	5324.5	5326.5	5322.5	5326.0	116	700	5
2020.04.03	16:10:00	5326.0	5329.5	5326.0	5328.5	123	870	5
2020.04.03	16:11:00	5328.5	5330.0	5327.0	5328.5	142	1035	5
2020.04.03	16:12:00	5328.0	5329.5	5327.5	5329.0	55	325	5
2020.04.03	16:13:00	5329.0	5329.5	5326.0	5326.5	103	780	5
2020.04.03	16:14:00	5326.0	5326.5	5324.0	5325.0	43	320	5
2020.04.03	16:15:00	5324.5	5326.5	5324.5	5325.0	52	310	5
2020.04.03	16:16:00	5324.5	5326.0	5324.0	5326.0	76	440	5
2020.04.03	16:17:00	5326.0	5326.0	5321.5	5321.5	103	865	5
2020.04.03	16:18:00	5321.5	5323.5	5321.0	5322.5	86	1475	5
2020.04.03	16:19:00	5322.5	5324.5	5322.0	5323.0	57	2155	5
2020.04.03	16:20:00	5323.0	5323.5	5320.0	5320.5	109	750	5
2020.04.03	16:21:00	5321.0	5324.0	5320.0	5323.5	55	310	5
2020.04.03	16:22:00	5324.0	5325.0	5323.5	5324.0	24	3110	5
2020.04.03	16:23:00	5324.0	5326.5	5323.0	5325.0	67	3080	5
2020.04.03	16:24:00	5325.0	5326.0	5325.0	5326.0	16	175	5
2020.04.03	16:25:00	5326.5	5327.0	5325.0	5325.0	23	115	5
