<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.04.05	15:35:00	11982.07	11994.60	11980.57	11994.10	887	0	45
2019.04.05	15:40:00	11994.10	11995.16	11987.58	11994.59	828	0	45
2019.04.05	15:45:00	11994.59	11998.20	11991.59	11994.12	740	0	45
2019.04.05	15:50:00	11994.10	12000.14	11992.08	11999.59	596	0	45
2019.04.05	15:55:00	11999.59	12001.62	11993.60	11997.14	600	0	45
2019.04.05	16:00:00	11996.64	12003.18	11996.09	12002.61	506	0	45
2019.04.05	16:05:00	12002.58	12005.12	11995.12	11999.12	550	0	45
2019.04.05	16:10:00	11999.12	12009.66	11998.59	12004.10	585	0	45
2019.04.05	16:15:00	12004.08	12010.14	12003.58	12004.60	575	0	45
2019.04.05	16:20:00	12004.09	12008.63	12000.59	12002.10	556	0	45
2019.04.05	16:25:00	12002.09	12003.21	11996.08	11999.67	442	0	45
2019.04.05	16:30:00	11999.62	12006.13	11996.09	12004.59	348	0	45
2019.04.05	16:35:00	12004.11	12007.73	11996.09	11999.17	478	0	45
2019.04.05	16:40:00	11999.12	12001.63	11996.14	11998.60	419	0	48
2019.04.05	16:45:00	11998.61	12008.69	11998.61	12003.62	406	0	45
2019.04.05	16:50:00	12003.63	12014.11	12003.59	12011.64	466	0	46
2019.04.05	16:55:00	12011.60	12012.66	12002.61	12004.16	502	0	45
2019.04.05	17:00:00	12003.65	12013.10	12003.11	12008.62	520	0	45
2019.04.05	17:05:00	12009.12	12018.17	12008.65	12016.70	431	0	46
2019.04.05	17:10:00	12017.11	12021.23	12016.09	12018.59	390	0	45
2019.04.05	17:15:00	12018.14	12024.13	12012.60	12013.67	443	0	45
2019.04.05	17:20:00	12013.62	12016.22	12011.10	12015.61	534	0	46
2019.04.05	17:25:00	12016.12	12016.67	12008.12	12013.61	682	0	45
2019.04.05	17:30:00	12013.78	12014.15	11999.60	12007.61	968	0	45
2019.04.05	17:35:00	12007.10	12007.62	12000.60	12003.15	587	0	45
2019.04.05	17:40:00	12002.63	12007.18	12002.63	12006.63	374	0	45
2019.04.05	17:45:00	12006.61	12008.74	12002.10	12004.64	371	0	46
2019.04.05	17:50:00	12005.20	12006.70	12001.10	12004.64	330	0	45
2019.04.05	17:55:00	12004.62	12004.74	12000.10	12000.21	196	0	45
2019.04.05	18:00:00	11999.71	12005.62	11999.61	12003.74	238	0	45
2019.04.05	18:05:00	12004.11	12007.66	12003.11	12006.61	202	0	45
2019.04.05	18:10:00	12006.64	12007.67	12001.62	12004.11	219	0	46
2019.04.05	18:15:00	12004.64	12007.75	12004.13	12005.62	213	0	45
2019.04.05	18:20:00	12005.64	12007.21	12002.64	12004.63	188	0	45
2019.04.05	18:25:00	12004.63	12005.23	12003.13	12003.64	127	0	45
2019.04.05	18:30:00	12003.64	12005.69	12001.11	12003.22	257	0	45
2019.04.05	18:35:00	12002.65	12002.68	11997.61	11998.72	390	0	45
2019.04.05	18:40:00	11998.75	12002.13	11995.61	12001.11	302	0	46
2019.04.05	18:45:00	12000.64	12001.66	12000.11	12001.66	109	0	45
2019.04.05	18:50:00	12001.62	12003.22	12001.12	12001.67	123	0	46
2019.04.05	18:55:00	12001.67	12003.70	12000.61	12003.67	109	0	46
2019.04.05	19:00:00	12003.63	12004.75	12002.64	12003.16	133	0	45
2019.04.05	19:05:00	12003.16	12004.17	12002.12	12004.17	101	0	45
2019.04.05	19:10:00	12004.12	12004.74	12002.16	12003.72	108	0	45
2019.04.05	19:15:00	12003.64	12004.62	12001.12	12002.69	106	0	46
2019.04.05	19:20:00	12002.75	12003.69	12001.63	12003.27	97	0	46
2019.04.05	19:25:00	12003.19	12004.18	12002.62	12002.65	118	0	46
2019.04.05	19:30:00	12002.15	12002.75	12001.12	12002.66	91	0	48
2019.04.05	19:35:00	12002.12	12004.74	12001.65	12003.64	88	0	45
2019.04.05	19:40:00	12003.63	12004.17	12002.21	12003.15	97	0	47
2019.04.05	19:45:00	12003.22	12004.68	12000.63	12004.13	86	0	45
2019.04.05	19:50:00	12003.85	12004.78	12001.65	12001.66	82	0	45
2019.04.05	19:55:00	12001.69	12001.75	11998.63	11999.15	189	0	46
2019.04.05	20:00:00	11999.24	12000.26	11997.71	12000.24	180	0	47
2019.04.05	20:05:00	11999.63	12000.67	11998.14	11998.67	117	0	45
2019.04.05	20:10:00	11998.68	11999.24	11997.14	11997.16	91	0	46
2019.04.05	20:15:00	11997.17	11998.20	11993.63	11993.77	161	0	45
2019.04.05	20:20:00	11993.63	11994.19	11991.64	11992.63	247	0	45
2019.04.05	20:25:00	11992.63	11992.67	11990.15	11991.67	138	0	45
2019.04.05	20:30:00	11991.63	11994.25	11991.15	11993.63	130	0	47
2019.04.05	20:35:00	11993.15	11994.75	11990.75	11994.75	115	0	47
2019.04.05	20:40:00	11994.15	11994.64	11992.64	11993.15	125	0	46
2019.04.05	20:45:00	11993.68	11996.27	11992.67	11995.64	127	0	45
2019.04.05	20:50:00	11996.14	11996.15	11993.65	11995.64	70	0	45
2019.04.05	20:55:00	11996.15	11996.28	11994.64	11995.16	96	0	46
2019.04.05	21:00:00	11995.19	11996.64	11994.66	11996.18	105	0	45
2019.04.05	21:05:00	11996.17	11996.79	11994.64	11995.16	149	0	45
2019.04.05	21:10:00	11995.21	11995.21	11992.65	11994.67	127	0	45
2019.04.05	21:15:00	11994.64	11996.65	11993.14	11996.65	176	0	46
2019.04.05	21:20:00	11996.21	11998.69	11996.14	11998.15	119	0	45
2019.04.05	21:25:00	11998.22	12003.69	11997.69	12000.69	196	0	48
2019.04.05	21:30:00	12000.69	12002.65	11999.66	12001.68	256	0	45
2019.04.05	21:35:00	12002.17	12002.65	12000.68	12001.19	250	0	46
2019.04.05	21:40:00	12001.71	12004.28	12000.65	12002.15	215	0	45
2019.04.05	21:45:00	12001.65	12002.66	11998.37	11999.68	314	0	45
2019.04.05	21:50:00	11999.74	12000.29	11996.65	11998.18	269	0	45
2019.04.05	21:55:00	11998.18	12003.72	11996.66	12002.24	314	0	45
2019.04.08	02:15:00	12001.13	12002.25	11993.85	11996.69	71	0	170
2019.04.08	02:20:00	11996.34	11997.79	11992.90	11996.49	69	0	180
2019.04.08	02:25:00	11995.96	11997.46	11994.09	11996.08	55	0	95
2019.04.08	02:30:00	11996.52	11996.52	11990.04	11993.11	75	0	133
2019.04.08	02:35:00	11992.29	11994.45	11990.34	11990.86	58	0	172
2019.04.08	02:40:00	11990.38	11993.77	11989.35	11992.47	55	0	106
2019.04.08	02:45:00	11992.24	11992.61	11980.84	11981.08	92	0	99
2019.04.08	02:50:00	11980.53	11982.25	11978.12	11978.88	88	0	158
2019.04.08	02:55:00	11979.51	11984.85	11978.52	11982.01	98	0	144
2019.04.08	03:00:00	11981.94	11983.07	11977.96	11979.60	82	0	146
2019.04.08	03:05:00	11979.71	11984.93	11978.30	11984.58	76	0	138
2019.04.08	03:10:00	11984.63	11985.48	11983.43	11983.43	53	0	147
2019.04.08	03:15:00	11983.70	11985.21	11977.34	11978.94	96	0	137
2019.04.08	03:20:00	11979.19	11984.15	11979.19	11984.15	87	0	146
2019.04.08	03:25:00	11984.10	11985.19	11980.86	11983.44	88	0	160
2019.04.08	03:30:00	11982.98	11990.18	11982.08	11986.22	167	0	126
2019.04.08	03:35:00	11986.19	11986.19	11982.02	11984.19	66	0	109
2019.04.08	03:40:00	11984.18	11987.92	11983.43	11985.88	79	0	158
2019.04.08	03:45:00	11985.49	11986.83	11982.58	11984.34	92	0	160
2019.04.08	03:50:00	11983.94	11988.02	11983.72	11986.84	77	0	183
2019.04.08	03:55:00	11987.59	11989.02	11982.51	11984.12	91	0	115
2019.04.08	04:00:00	11984.20	11984.88	11982.51	11983.67	59	0	133
2019.04.08	04:05:00	11983.17	11984.43	11981.97	11982.68	28	0	174
2019.04.08	04:10:00	11982.89	11983.22	11979.34	11979.93	49	0	152
2019.04.08	04:15:00	11979.58	11980.60	11978.32	11979.63	54	0	117
2019.04.08	04:20:00	11979.10	11979.79	11975.02	11976.74	77	0	136
2019.04.08	04:25:00	11976.55	11976.92	11973.80	11974.98	100	0	137
2019.04.08	04:30:00	11974.36	11977.86	11974.32	11976.94	77	0	165
2019.04.08	04:35:00	11976.36	11977.02	11973.76	11973.97	46	0	145
2019.04.08	04:40:00	11974.03	11977.99	11974.03	11976.45	71	0	174
2019.04.08	04:45:00	11976.40	11977.99	11975.55	11976.83	43	0	163
2019.04.08	04:50:00	11977.16	11977.65	11976.34	11977.02	44	0	116
2019.04.08	04:55:00	11977.03	11979.71	11976.42	11978.98	50	0	95
2019.04.08	05:00:00	11978.44	11978.59	11977.38	11977.82	34	0	147
2019.04.08	05:05:00	11978.00	11978.36	11976.19	11976.48	54	0	168
2019.04.08	05:10:00	11976.36	11977.56	11975.97	11977.21	34	0	159
2019.04.08	05:15:00	11976.91	11977.59	11975.13	11976.08	31	0	122
2019.04.08	05:20:00	11975.56	11975.96	11973.77	11973.77	28	0	134
2019.04.08	05:25:00	11974.09	11974.86	11969.99	11971.10	62	0	104
2019.04.08	05:30:00	11971.56	11971.79	11964.83	11964.99	116	0	146
2019.04.08	05:35:00	11965.04	11968.01	11964.88	11965.90	85	0	154
2019.04.08	05:40:00	11966.67	11968.80	11965.03	11965.53	91	0	120
2019.04.08	05:45:00	11965.56	11970.14	11964.52	11970.14	90	0	162
2019.04.08	05:50:00	11969.73	11969.73	11967.34	11967.40	53	0	156
2019.04.08	05:55:00	11967.39	11969.73	11967.34	11968.87	41	0	97
2019.04.08	06:00:00	11969.08	11969.58	11967.40	11968.39	41	0	147
2019.04.08	06:05:00	11968.59	11969.16	11965.99	11967.54	44	0	99
2019.04.08	06:10:00	11968.16	11968.50	11966.36	11967.95	24	0	151
2019.04.08	06:15:00	11967.75	11969.09	11966.72	11967.54	19	0	174
2019.04.08	06:20:00	11968.08	11968.08	11966.34	11967.49	25	0	199
2019.04.08	06:25:00	11966.94	11967.74	11966.35	11966.36	14	0	185
2019.04.08	06:30:00	11966.41	11967.16	11963.44	11965.49	57	0	157
2019.04.08	06:35:00	11965.48	11966.66	11965.17	11966.66	29	0	145
2019.04.08	06:40:00	11965.94	11966.70	11957.53	11958.54	79	0	114
2019.04.08	06:45:00	11958.44	11964.75	11958.44	11962.95	58	0	178
2019.04.08	06:50:00	11962.42	11965.22	11962.42	11964.20	25	0	99
2019.04.08	06:55:00	11963.88	11965.27	11962.74	11965.17	25	0	171
2019.04.08	07:00:00	11965.32	11965.32	11963.04	11963.93	38	0	180
2019.04.08	07:05:00	11964.15	11964.43	11949.44	11950.86	129	0	147
2019.04.08	07:10:00	11950.59	11954.76	11949.86	11954.72	60	0	154
2019.04.08	07:15:00	11954.71	11955.42	11950.54	11952.45	73	0	103
2019.04.08	07:20:00	11951.94	11953.81	11949.58	11949.91	65	0	185
2019.04.08	07:25:00	11949.58	11949.79	11945.03	11946.93	84	0	121
2019.04.08	07:30:00	11947.00	11951.80	11947.00	11950.80	80	0	100
2019.04.08	07:35:00	11950.41	11953.01	11947.39	11948.39	84	0	145
2019.04.08	07:40:00	11948.72	11950.13	11948.01	11948.62	55	0	97
2019.04.08	07:45:00	11948.34	11955.72	11948.34	11953.32	80	0	152
2019.04.08	07:50:00	11952.51	11955.23	11950.55	11953.49	85	0	99
2019.04.08	07:55:00	11953.81	11955.76	11951.14	11952.56	114	0	135
2019.04.08	08:00:00	11954.45	11959.39	11945.37	11958.86	423	0	46
2019.04.08	08:05:00	11958.99	11965.86	11956.36	11956.36	346	0	45
2019.04.08	08:10:00	11956.37	11958.96	11953.92	11958.40	169	0	46
2019.04.08	08:15:00	11958.51	11961.48	11956.86	11960.41	134	0	47
2019.04.08	08:20:00	11960.56	11963.99	11956.38	11962.43	155	0	48
2019.04.08	08:25:00	11962.41	11964.41	11958.39	11960.89	167	0	45
2019.04.08	08:30:00	11960.57	11962.94	11959.38	11961.37	116	0	45
2019.04.08	08:35:00	11961.89	11970.47	11961.89	11967.88	213	0	46
2019.04.08	08:40:00	11968.46	11970.90	11965.38	11966.44	155	0	46
2019.04.08	08:45:00	11966.44	11968.37	11963.88	11963.88	148	0	47
2019.04.08	08:50:00	11963.95	11968.87	11963.87	11967.00	91	0	46
2019.04.08	08:55:00	11966.94	11967.44	11962.87	11963.87	153	0	46
2019.04.08	09:00:00	11964.37	11984.91	11962.39	11975.38	820	0	46
2019.04.08	09:05:00	11975.89	11978.51	11965.00	11966.91	669	0	45
2019.04.08	09:10:00	11966.91	11970.97	11949.88	11970.97	737	0	45
2019.04.08	09:15:00	11971.47	11978.01	11964.09	11977.93	531	0	45
2019.04.08	09:20:00	11977.93	11980.50	11971.90	11972.91	489	0	45
2019.04.08	09:25:00	11972.95	11983.43	11972.39	11980.90	384	0	45
2019.04.08	09:30:00	11981.40	11982.42	11967.40	11976.93	493	0	45
2019.04.08	09:35:00	11976.93	11979.41	11968.91	11972.41	343	0	45
2019.04.08	09:40:00	11972.01	11972.92	11956.88	11961.94	531	0	45
2019.04.08	09:45:00	11961.92	11968.39	11958.89	11965.91	325	0	45
2019.04.08	09:50:00	11965.91	11971.89	11954.44	11958.92	407	0	45
2019.04.08	09:55:00	11959.45	11965.52	11954.88	11956.92	348	0	45
2019.04.08	10:00:00	11956.92	11966.47	11956.39	11966.44	353	0	45
2019.04.08	10:05:00	11966.45	11971.98	11963.91	11969.96	386	0	46
2019.04.08	10:10:00	11970.53	11976.96	11968.94	11975.95	340	0	46
2019.04.08	10:15:00	11975.95	11979.52	11972.89	11972.91	340	0	45
2019.04.08	10:20:00	11973.42	11975.42	11970.90	11971.93	249	0	46
2019.04.08	10:25:00	11972.42	11975.51	11965.43	11966.95	296	0	45
2019.04.08	10:30:00	11966.42	11981.92	11964.91	11978.90	355	0	45
2019.04.08	10:35:00	11978.93	11981.94	11974.40	11974.90	298	0	46
2019.04.08	10:40:00	11974.40	11975.42	11967.43	11970.93	240	0	49
2019.04.08	10:45:00	11970.93	11973.96	11963.92	11965.42	271	0	45
2019.04.08	10:50:00	11965.95	11965.95	11957.40	11960.91	341	0	45
2019.04.08	10:55:00	11960.42	11964.49	11957.40	11959.43	313	0	45
2019.04.08	11:00:00	11959.94	11966.46	11957.43	11964.43	220	0	45
2019.04.08	11:05:00	11964.94	11966.49	11956.95	11958.04	255	0	46
2019.04.08	11:10:00	11957.91	11963.53	11954.96	11956.52	246	0	45
2019.04.08	11:15:00	11957.02	11958.45	11948.44	11952.41	391	0	45
2019.04.08	11:20:00	11952.41	11955.53	11949.40	11955.01	229	0	45
2019.04.08	11:25:00	11954.92	11959.91	11954.92	11959.41	185	0	45
2019.04.08	11:30:00	11959.00	11962.49	11958.40	11958.94	209	0	45
2019.04.08	11:35:00	11959.02	11961.44	11954.40	11957.94	242	0	45
2019.04.08	11:40:00	11957.41	11957.94	11951.46	11955.44	202	0	45
2019.04.08	11:45:00	11955.96	11955.97	11950.91	11954.96	216	0	45
2019.04.08	11:50:00	11955.47	11960.43	11950.91	11955.94	248	0	45
2019.04.08	11:55:00	11955.95	11961.95	11954.92	11959.52	189	0	45
2019.04.08	12:00:00	11959.45	11961.42	11952.96	11956.48	207	0	45
2019.04.08	12:05:00	11956.46	11963.03	11954.44	11961.43	196	0	47
2019.04.08	12:10:00	11961.95	11965.43	11960.92	11962.93	209	0	47
2019.04.08	12:15:00	11962.95	11975.96	11962.93	11972.94	372	0	46
2019.04.08	12:20:00	11972.94	11979.50	11972.92	11976.92	338	0	45
2019.04.08	12:25:00	11976.92	11978.93	11974.91	11975.94	296	0	46
2019.04.08	12:30:00	11976.54	11976.56	11969.43	11970.57	248	0	45
2019.04.08	12:35:00	11970.54	11973.00	11969.42	11972.04	172	0	45
2019.04.08	12:40:00	11972.44	11972.94	11969.43	11972.55	134	0	45
2019.04.08	12:45:00	11971.96	11976.44	11971.44	11976.42	146	0	45
2019.04.08	12:50:00	11976.43	11980.43	11974.94	11976.95	188	0	46
2019.04.08	12:55:00	11976.50	11982.96	11975.43	11982.42	226	0	45
2019.04.08	13:00:00	11982.92	11988.95	11977.95	11984.96	359	0	45
2019.04.08	13:05:00	11984.43	11990.98	11982.43	11989.48	246	0	45
2019.04.08	13:10:00	11988.94	11991.54	11971.96	11982.95	452	0	46
2019.04.08	13:15:00	11982.45	11985.97	11978.46	11979.01	268	0	47
2019.04.08	13:20:00	11978.96	11984.56	11977.97	11982.44	212	0	45
2019.04.08	13:25:00	11982.04	11984.47	11978.48	11983.97	205	0	45
2019.04.08	13:30:00	11983.99	11988.98	11983.45	11986.99	219	0	47
2019.04.08	13:35:00	11987.43	11987.43	11983.45	11983.45	172	0	45
2019.04.08	13:40:00	11983.45	11986.55	11982.44	11982.57	149	0	45
2019.04.08	13:45:00	11982.57	11983.48	11979.45	11980.07	151	0	47
2019.04.08	13:50:00	11979.95	11982.55	11978.43	11981.99	164	0	45
2019.04.08	13:55:00	11982.45	11984.98	11979.94	11981.06	141	0	45
2019.04.08	14:00:00	11981.05	11985.96	11979.94	11984.93	172	0	45
2019.04.08	14:05:00	11985.43	11985.97	11979.93	11984.54	157	0	46
2019.04.08	14:10:00	11985.06	11986.95	11978.44	11981.44	177	0	45
2019.04.08	14:15:00	11981.44	11982.53	11978.48	11980.50	147	0	48
2019.04.08	14:20:00	11980.45	11984.53	11978.47	11981.97	187	0	45
2019.04.08	14:25:00	11981.45	11985.54	11981.44	11984.47	197	0	45
2019.04.08	14:30:00	11984.97	11985.54	11981.44	11985.53	160	0	48
2019.04.08	14:35:00	11985.47	11987.49	11982.45	11982.45	180	0	46
2019.04.08	14:40:00	11982.49	11983.58	11979.95	11982.46	179	0	45
2019.04.08	14:45:00	11982.46	11985.55	11979.94	11981.94	233	0	45
2019.04.08	14:50:00	11982.44	11982.44	11976.94	11980.94	262	0	45
2019.04.08	14:55:00	11980.49	11982.08	11975.97	11977.47	161	0	45
2019.04.08	15:00:00	11976.97	11978.55	11974.95	11976.99	230	0	45
2019.04.08	15:05:00	11976.55	11982.49	11975.95	11981.98	218	0	46
2019.04.08	15:10:00	11981.49	11982.02	11974.97	11978.47	180	0	45
2019.04.08	15:15:00	11978.97	11986.57	11978.07	11986.03	271	0	47
2019.04.08	15:20:00	11985.96	11986.09	11981.47	11981.99	234	0	46
2019.04.08	15:25:00	11982.50	11985.47	11980.97	11984.01	223	0	45
2019.04.08	15:30:00	11984.01	11984.01	11972.95	11973.98	791	0	45
2019.04.08	15:35:00	11974.02	11975.48	11962.96	11964.47	770	0	45
2019.04.08	15:40:00	11963.97	11965.96	11962.45	11962.51	654	0	45
2019.04.08	15:45:00	11962.01	11963.02	11955.46	11960.97	529	0	45
2019.04.08	15:50:00	11961.50	11961.50	11952.47	11953.46	560	0	45
2019.04.08	15:55:00	11954.05	11962.59	11952.96	11958.97	493	0	45
2019.04.08	16:00:00	11958.97	11959.53	11948.49	11954.96	580	0	45
2019.04.08	16:05:00	11954.96	11960.02	11952.96	11955.99	605	0	45
2019.04.08	16:10:00	11955.47	11962.00	11955.47	11961.01	419	0	45
2019.04.08	16:15:00	11961.52	11969.03	11960.48	11966.98	424	0	45
2019.04.08	16:20:00	11967.48	11971.49	11964.97	11964.98	454	0	45
2019.04.08	16:25:00	11964.97	11969.08	11963.47	11968.56	261	0	45
2019.04.08	16:30:00	11968.56	11970.05	11962.97	11964.98	457	0	45
2019.04.08	16:35:00	11964.48	11969.49	11961.97	11962.02	408	0	45
2019.04.08	16:40:00	11962.10	11964.08	11958.50	11961.50	440	0	45
2019.04.08	16:45:00	11961.49	11967.52	11961.47	11965.97	311	0	46
2019.04.08	16:50:00	11966.06	11969.58	11965.53	11966.03	337	0	45
2019.04.08	16:55:00	11966.02	11966.02	11955.48	11956.48	462	0	45
2019.04.08	17:00:00	11956.48	11965.02	11956.48	11960.47	492	0	45
2019.04.08	17:05:00	11960.48	11965.54	11959.50	11961.49	403	0	45
2019.04.08	17:10:00	11961.99	11965.07	11960.98	11962.59	318	0	45
2019.04.08	17:15:00	11962.59	11967.03	11959.47	11961.97	460	0	45
2019.04.08	17:20:00	11961.50	11962.10	11954.49	11957.48	463	0	45
2019.04.08	17:25:00	11957.98	11959.03	11948.98	11953.50	617	0	45
2019.04.08	17:30:00	11953.00	11966.99	11952.48	11964.98	658	0	45
2019.04.08	17:35:00	11964.98	11966.10	11961.00	11962.51	407	0	45
2019.04.08	17:40:00	11962.99	11963.60	11959.48	11959.57	231	0	45
2019.04.08	17:45:00	11959.12	11959.62	11950.98	11953.01	337	0	46
2019.04.08	17:50:00	11952.50	11955.07	11940.56	11951.00	305	0	45
2019.04.08	17:55:00	11951.00	11951.48	11944.49	11948.02	314	0	45
2019.04.08	18:00:00	11947.98	11951.08	11942.52	11944.04	347	0	45
2019.04.08	18:05:00	11943.48	11946.02	11942.00	11943.98	319	0	45
2019.04.08	18:10:00	11944.52	11949.53	11942.98	11948.58	266	0	45
2019.04.08	18:15:00	11948.08	11952.02	11946.99	11951.49	191	0	45
2019.04.08	18:20:00	11951.50	11951.53	11945.01	11949.03	287	0	45
2019.04.08	18:25:00	11949.52	11953.10	11948.99	11951.56	165	0	47
2019.04.08	18:30:00	11951.01	11952.13	11948.50	11951.61	177	0	45
2019.04.08	18:35:00	11952.02	11953.56	11949.49	11951.51	240	0	46
2019.04.08	18:40:00	11952.00	11952.54	11945.99	11948.49	143	0	48
2019.04.08	18:45:00	11948.53	11949.03	11946.49	11948.00	123	0	45
2019.04.08	18:50:00	11947.99	11951.03	11947.99	11949.03	130	0	45
2019.04.08	18:55:00	11948.63	11951.06	11948.50	11950.00	142	0	46
2019.04.08	19:00:00	11950.02	11952.53	11950.02	11951.50	150	0	47
2019.04.08	19:05:00	11951.07	11952.55	11949.00	11951.12	103	0	45
2019.04.08	19:10:00	11951.04	11951.11	11948.51	11950.07	76	0	47
2019.04.08	19:15:00	11950.00	11950.62	11947.52	11950.01	129	0	45
2019.04.08	19:20:00	11950.54	11954.53	11949.50	11954.02	121	0	45
2019.04.08	19:25:00	11953.50	11955.63	11953.02	11955.01	159	0	47
2019.04.08	19:30:00	11955.04	11956.60	11953.50	11956.51	135	0	45
2019.04.08	19:35:00	11956.59	11957.55	11954.07	11956.12	286	0	46
2019.04.08	19:40:00	11956.03	11956.07	11953.50	11953.54	115	0	47
2019.04.08	19:45:00	11953.51	11954.53	11952.50	11953.14	251	0	45
2019.04.08	19:50:00	11953.00	11957.12	11952.54	11955.56	253	0	45
2019.04.08	19:55:00	11956.15	11956.15	11952.51	11953.06	155	0	45
2019.04.08	20:00:00	11953.13	11954.51	11952.52	11953.54	214	0	45
2019.04.08	20:05:00	11953.08	11956.13	11953.01	11955.51	162	0	48
2019.04.08	20:10:00	11956.01	11956.05	11953.02	11954.13	123	0	46
2019.04.08	20:15:00	11954.03	11954.56	11953.01	11953.03	68	0	47
2019.04.08	20:20:00	11953.08	11953.13	11950.58	11950.58	170	0	48
2019.04.08	20:25:00	11950.52	11950.53	11949.01	11949.08	126	0	45
2019.04.08	20:30:00	11949.03	11950.59	11949.03	11949.55	74	0	45
2019.04.08	20:35:00	11949.51	11953.12	11949.51	11953.03	142	0	45
2019.04.08	20:40:00	11952.54	11953.65	11950.02	11952.04	161	0	46
2019.04.08	20:45:00	11952.06	11952.56	11949.02	11949.11	85	0	45
2019.04.08	20:50:00	11949.60	11951.05	11949.03	11950.05	119	0	45
2019.04.08	20:55:00	11949.62	11951.53	11949.52	11951.03	66	0	47
2019.04.08	21:00:00	11950.53	11951.57	11949.54	11950.53	86	0	48
2019.04.08	21:05:00	11951.04	11952.52	11948.03	11948.57	154	0	48
2019.04.08	21:10:00	11948.56	11949.57	11948.02	11948.55	119	0	47
2019.04.08	21:15:00	11948.53	11949.52	11948.02	11948.55	54	0	47
2019.04.08	21:20:00	11948.67	11950.16	11946.59	11947.55	103	0	45
2019.04.08	21:25:00	11947.57	11949.07	11946.52	11947.10	101	0	46
2019.04.08	21:30:00	11946.52	11948.59	11943.53	11948.54	213	0	46
2019.04.08	21:35:00	11948.04	11950.04	11947.53	11949.53	130	0	45
2019.04.08	21:40:00	11949.05	11951.62	11948.54	11951.05	163	0	46
2019.04.08	21:45:00	11950.57	11954.59	11948.54	11953.07	117	0	45
2019.04.08	21:50:00	11953.06	11955.60	11950.55	11955.54	290	0	45
2019.04.08	21:55:00	11955.57	11956.15	11950.53	11956.11	242	0	48
2019.04.09	02:15:00	11951.53	11953.57	11948.48	11951.49	79	0	139
2019.04.09	02:20:00	11950.94	11958.48	11950.94	11955.37	78	0	95
2019.04.09	02:25:00	11955.10	11956.47	11953.12	11953.96	74	0	199
2019.04.09	02:30:00	11953.52	11955.63	11951.69	11952.33	67	0	182
2019.04.09	02:35:00	11952.19	11953.47	11946.62	11947.05	53	0	95
2019.04.09	02:40:00	11946.67	11952.48	11946.17	11951.16	40	0	187
2019.04.09	02:45:00	11951.92	11951.92	11947.29	11947.29	26	0	145
2019.04.09	02:50:00	11947.47	11948.43	11942.21	11944.38	55	0	112
2019.04.09	02:55:00	11944.74	11944.88	11940.60	11942.44	39	0	199
2019.04.09	03:00:00	11942.53	11944.03	11940.19	11943.19	60	0	183
2019.04.09	03:05:00	11944.02	11944.02	11941.44	11941.44	38	0	98
2019.04.09	03:10:00	11941.60	11942.55	11940.14	11941.78	62	0	113
