<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.02.20	19:30:00	3260.00	3262.00	3260.00	3261.00	5	0	2
2019.02.20	19:40:00	3260.00	3263.00	3260.00	3261.00	8	0	2
2019.02.20	19:45:00	3263.00	3263.00	3261.00	3262.00	8	0	2
2019.02.20	19:50:00	3264.00	3264.00	3262.00	3263.00	26	0	2
2019.02.20	19:55:00	3262.00	3263.00	3261.00	3261.00	24	0	2
2019.02.20	20:00:00	3261.00	3263.00	3259.00	3262.00	111	0	2
2019.02.20	20:05:00	3260.00	3266.00	3260.00	3260.00	61	0	2
2019.02.20	20:10:00	3260.00	3262.00	3257.00	3260.00	70	0	2
2019.02.20	20:15:00	3259.00	3261.00	3256.00	3256.00	91	0	2
2019.02.20	20:20:00	3256.00	3258.00	3254.00	3256.00	34	0	2
2019.02.20	20:25:00	3256.00	3259.00	3256.00	3258.00	43	0	2
2019.02.20	20:30:00	3260.00	3264.00	3258.00	3262.00	90	0	2
2019.02.20	20:35:00	3261.00	3264.00	3261.00	3263.00	91	0	2
2019.02.20	20:40:00	3262.00	3264.00	3261.00	3262.00	54	0	2
2019.02.20	20:45:00	3263.00	3264.00	3261.00	3261.00	54	0	2
2019.02.20	20:50:00	3262.00	3264.00	3261.00	3262.00	35	0	2
2019.02.20	20:55:00	3261.00	3263.00	3260.00	3261.00	30	0	2
2019.02.20	21:00:00	3260.00	3263.00	3259.00	3261.00	73	0	2
2019.02.20	21:05:00	3260.00	3262.00	3260.00	3262.00	38	0	2
2019.02.20	21:10:00	3260.00	3263.00	3260.00	3262.00	74	0	2
2019.02.20	21:15:00	3260.00	3263.00	3260.00	3261.00	34	0	2
2019.02.20	21:20:00	3263.00	3263.00	3261.00	3261.00	19	0	2
2019.02.20	21:25:00	3262.00	3263.00	3260.00	3261.00	6	0	2
2019.02.20	21:30:00	3260.00	3262.00	3260.00	3261.00	25	0	2
2019.02.20	21:35:00	3261.00	3263.00	3260.00	3262.00	38	0	2
2019.02.20	21:40:00	3261.00	3263.00	3261.00	3262.00	28	0	2
2019.02.20	21:45:00	3261.00	3263.00	3260.00	3261.00	37	0	2
2019.02.20	21:50:00	3260.00	3262.00	3260.00	3260.00	8	0	2
2019.02.20	21:55:00	3259.00	3261.00	3258.00	3258.00	8	0	2
2019.02.21	08:00:00	3264.00	3266.00	3261.00	3263.00	29	0	2
2019.02.21	08:05:00	3262.00	3265.00	3262.00	3264.00	26	0	2
2019.02.21	08:10:00	3263.00	3263.00	3263.00	3263.00	1	0	2
2019.02.21	08:15:00	3262.00	3264.00	3262.00	3263.00	12	0	2
2019.02.21	08:20:00	3264.00	3267.00	3264.00	3266.00	23	0	2
2019.02.21	08:25:00	3266.00	3269.00	3266.00	3268.00	38	0	2
2019.02.21	08:30:00	3267.00	3269.00	3266.00	3266.00	10	0	2
2019.02.21	08:35:00	3265.00	3270.00	3265.00	3267.00	37	0	2
2019.02.21	08:40:00	3266.00	3267.00	3265.00	3265.00	20	0	2
2019.02.21	08:45:00	3267.00	3267.00	3265.00	3266.00	23	0	2
2019.02.21	08:50:00	3267.00	3267.00	3265.00	3266.00	30	0	2
2019.02.21	08:55:00	3265.00	3267.00	3260.00	3260.00	39	0	2
2019.02.21	09:00:00	3259.00	3265.00	3259.00	3264.00	83	0	2
2019.02.21	09:05:00	3263.00	3264.00	3260.00	3261.00	81	0	2
2019.02.21	09:10:00	3260.00	3265.00	3260.00	3262.00	75	0	2
2019.02.21	09:15:00	3264.00	3267.00	3259.00	3265.00	101	0	2
2019.02.21	09:20:00	3265.00	3267.00	3262.00	3265.00	73	0	2
2019.02.21	09:25:00	3264.00	3267.00	3263.00	3265.00	67	0	2
2019.02.21	09:30:00	3264.00	3267.00	3262.00	3263.00	109	0	2
2019.02.21	09:35:00	3264.00	3265.00	3261.00	3263.00	50	0	2
2019.02.21	09:40:00	3262.00	3264.00	3258.00	3258.00	100	0	2
2019.02.21	09:45:00	3257.00	3260.00	3257.00	3260.00	49	0	2
2019.02.21	09:50:00	3258.00	3260.00	3256.00	3256.00	47	0	2
2019.02.21	09:55:00	3256.00	3260.00	3256.00	3258.00	71	0	2
2019.02.21	10:00:00	3257.00	3259.00	3257.00	3258.00	52	0	2
2019.02.21	10:05:00	3257.00	3258.00	3255.00	3257.00	47	0	2
2019.02.21	10:10:00	3256.00	3259.00	3253.00	3258.00	45	0	2
2019.02.21	10:15:00	3257.00	3261.00	3256.00	3259.00	68	0	2
2019.02.21	10:20:00	3260.00	3262.00	3259.00	3259.00	74	0	2
2019.02.21	10:25:00	3258.00	3261.00	3257.00	3260.00	49	0	2
2019.02.21	10:30:00	3259.00	3262.00	3258.00	3258.00	30	0	2
2019.02.21	10:35:00	3257.00	3259.00	3256.00	3257.00	39	0	2
2019.02.21	10:40:00	3257.00	3261.00	3257.00	3258.00	47	0	2
2019.02.21	10:45:00	3258.00	3261.00	3258.00	3260.00	37	0	2
2019.02.21	10:50:00	3259.00	3261.00	3255.00	3255.00	40	0	2
2019.02.21	10:55:00	3255.00	3259.00	3255.00	3257.00	75	0	2
2019.02.21	11:00:00	3259.00	3260.00	3257.00	3259.00	23	0	2
2019.02.21	11:05:00	3259.00	3261.00	3256.00	3258.00	39	0	2
2019.02.21	11:10:00	3257.00	3259.00	3256.00	3256.00	49	0	2
2019.02.21	11:15:00	3256.00	3258.00	3251.00	3252.00	64	0	2
2019.02.21	11:20:00	3253.00	3257.00	3252.00	3256.00	37	0	2
2019.02.21	11:25:00	3257.00	3258.00	3255.00	3255.00	8	0	2
2019.02.21	11:30:00	3256.00	3257.00	3255.00	3255.00	48	0	2
2019.02.21	11:35:00	3256.00	3257.00	3255.00	3255.00	18	0	2
2019.02.21	11:40:00	3256.00	3259.00	3255.00	3258.00	45	0	2
2019.02.21	11:45:00	3257.00	3259.00	3256.00	3258.00	39	0	2
2019.02.21	11:50:00	3258.00	3261.00	3258.00	3259.00	30	0	2
2019.02.21	11:55:00	3258.00	3261.00	3258.00	3260.00	17	0	2
2019.02.21	12:00:00	3259.00	3262.00	3259.00	3261.00	36	0	2
2019.02.21	12:05:00	3263.00	3264.00	3262.00	3264.00	29	0	2
2019.02.21	12:10:00	3262.00	3264.00	3262.00	3264.00	22	0	2
2019.02.21	12:15:00	3263.00	3265.00	3262.00	3264.00	31	0	2
2019.02.21	12:20:00	3263.00	3265.00	3263.00	3264.00	30	0	2
2019.02.21	12:25:00	3263.00	3265.00	3263.00	3265.00	35	0	2
2019.02.21	12:30:00	3264.00	3264.00	3262.00	3262.00	29	0	2
2019.02.21	12:35:00	3261.00	3265.00	3261.00	3263.00	20	0	2
2019.02.21	12:40:00	3262.00	3265.00	3262.00	3263.00	22	0	2
2019.02.21	12:45:00	3263.00	3265.00	3261.00	3261.00	44	0	2
2019.02.21	12:50:00	3261.00	3263.00	3261.00	3262.00	63	0	2
2019.02.21	12:55:00	3263.00	3265.00	3262.00	3264.00	27	0	2
2019.02.21	13:00:00	3263.00	3265.00	3262.00	3264.00	14	0	2
2019.02.21	13:05:00	3263.00	3266.00	3263.00	3266.00	94	0	2
2019.02.21	13:10:00	3264.00	3265.00	3258.00	3258.00	71	0	2
2019.02.21	13:15:00	3260.00	3262.00	3258.00	3262.00	60	0	2
2019.02.21	13:20:00	3261.00	3262.00	3259.00	3260.00	56	0	2
2019.02.21	13:25:00	3259.00	3261.00	3258.00	3258.00	64	0	2
2019.02.21	13:30:00	3257.00	3259.00	3253.00	3255.00	63	0	2
2019.02.21	13:35:00	3253.00	3256.00	3253.00	3256.00	73	0	2
2019.02.21	13:40:00	3254.00	3259.00	3254.00	3256.00	72	0	2
2019.02.21	13:45:00	3255.00	3261.00	3255.00	3258.00	64	0	2
2019.02.21	13:50:00	3258.00	3261.00	3258.00	3260.00	41	0	2
2019.02.21	13:55:00	3261.00	3262.00	3260.00	3262.00	35	0	2
2019.02.21	14:00:00	3261.00	3261.00	3258.00	3260.00	46	0	2
2019.02.21	14:05:00	3259.00	3264.00	3258.00	3264.00	67	0	2
2019.02.21	14:10:00	3263.00	3265.00	3261.00	3262.00	38	0	2
2019.02.21	14:15:00	3263.00	3263.00	3261.00	3262.00	9	0	2
2019.02.21	14:20:00	3262.00	3265.00	3262.00	3264.00	30	0	2
2019.02.21	14:25:00	3263.00	3263.00	3263.00	3263.00	1	0	2
2019.02.21	14:30:00	3262.00	3264.00	3257.00	3258.00	137	0	2
2019.02.21	14:35:00	3258.00	3262.00	3258.00	3260.00	53	0	2
2019.02.21	14:40:00	3260.00	3266.00	3260.00	3265.00	46	0	2
2019.02.21	14:45:00	3265.00	3267.00	3264.00	3266.00	41	0	2
2019.02.21	14:50:00	3265.00	3266.00	3264.00	3265.00	14	0	2
2019.02.21	14:55:00	3265.00	3268.00	3264.00	3265.00	29	0	2
2019.02.21	15:00:00	3264.00	3266.00	3262.00	3263.00	59	0	2
2019.02.21	15:05:00	3262.00	3264.00	3259.00	3259.00	33	0	2
2019.02.21	15:10:00	3259.00	3262.00	3258.00	3259.00	40	0	2
2019.02.21	15:15:00	3259.00	3263.00	3259.00	3262.00	15	0	2
2019.02.21	15:20:00	3261.00	3263.00	3261.00	3261.00	53	0	2
2019.02.21	15:25:00	3260.00	3262.00	3259.00	3260.00	8	0	2
2019.02.21	15:30:00	3260.00	3265.00	3260.00	3261.00	141	0	2
2019.02.21	15:35:00	3260.00	3264.00	3258.00	3260.00	139	0	2
2019.02.21	15:40:00	3259.00	3263.00	3259.00	3260.00	124	0	2
2019.02.21	15:45:00	3259.00	3262.00	3256.00	3257.00	198	0	2
2019.02.21	15:50:00	3257.00	3261.00	3257.00	3258.00	58	0	2
2019.02.21	15:55:00	3258.00	3264.00	3258.00	3263.00	98	0	2
2019.02.21	16:00:00	3261.00	3262.00	3258.00	3261.00	155	0	2
2019.02.21	16:05:00	3260.00	3262.00	3258.00	3260.00	94	0	2
2019.02.21	16:10:00	3259.00	3262.00	3255.00	3256.00	91	0	2
2019.02.21	16:15:00	3256.00	3260.00	3256.00	3259.00	31	0	2
2019.02.21	16:20:00	3258.00	3261.00	3256.00	3258.00	74	0	2
2019.02.21	16:25:00	3259.00	3260.00	3253.00	3255.00	109	0	2
2019.02.21	16:30:00	3254.00	3258.00	3254.00	3257.00	84	0	2
2019.02.21	16:35:00	3256.00	3256.00	3253.00	3254.00	49	0	2
2019.02.21	16:40:00	3254.00	3256.00	3253.00	3255.00	54	0	2
2019.02.21	16:45:00	3255.00	3258.00	3251.00	3252.00	59	0	2
2019.02.21	16:50:00	3251.00	3254.00	3251.00	3253.00	55	0	2
2019.02.21	16:55:00	3252.00	3255.00	3251.00	3253.00	34	0	2
2019.02.21	17:00:00	3255.00	3258.00	3253.00	3258.00	46	0	2
2019.02.21	17:05:00	3257.00	3259.00	3255.00	3257.00	77	0	2
2019.02.21	17:10:00	3257.00	3262.00	3257.00	3260.00	47	0	2
2019.02.21	17:15:00	3260.00	3263.00	3259.00	3260.00	28	0	2
2019.02.21	17:20:00	3259.00	3262.00	3258.00	3260.00	17	0	2
2019.02.21	17:25:00	3260.00	3262.00	3259.00	3259.00	34	0	2
2019.02.21	17:30:00	3261.00	3262.00	3259.00	3261.00	50	0	2
2019.02.21	17:35:00	3263.00	3263.00	3261.00	3261.00	7	0	2
2019.02.21	17:40:00	3261.00	3265.00	3261.00	3263.00	13	0	2
2019.02.21	17:45:00	3262.00	3264.00	3260.00	3261.00	12	0	2
2019.02.21	17:50:00	3260.00	3264.00	3260.00	3263.00	9	0	2
2019.02.21	17:55:00	3262.00	3265.00	3262.00	3262.00	41	0	2
2019.02.21	18:00:00	3261.00	3264.00	3261.00	3262.00	33	0	2
2019.02.21	18:05:00	3262.00	3264.00	3262.00	3262.00	8	0	2
2019.02.21	18:10:00	3262.00	3264.00	3262.00	3263.00	13	0	2
2019.02.21	18:15:00	3262.00	3264.00	3262.00	3263.00	13	0	2
2019.02.21	18:20:00	3264.00	3266.00	3264.00	3264.00	14	0	2
2019.02.21	18:25:00	3266.00	3266.00	3264.00	3265.00	11	0	2
2019.02.21	18:30:00	3265.00	3267.00	3265.00	3265.00	16	0	2
2019.02.21	18:35:00	3267.00	3267.00	3265.00	3265.00	20	0	2
2019.02.21	18:40:00	3266.00	3266.00	3264.00	3265.00	12	0	2
2019.02.21	18:45:00	3264.00	3266.00	3263.00	3265.00	10	0	2
2019.02.21	18:50:00	3264.00	3267.00	3263.00	3267.00	14	0	2
2019.02.21	18:55:00	3265.00	3267.00	3265.00	3265.00	9	0	2
2019.02.21	19:05:00	3264.00	3266.00	3264.00	3265.00	11	0	2
2019.02.21	19:10:00	3264.00	3266.00	3264.00	3265.00	17	0	2
2019.02.21	19:15:00	3264.00	3264.00	3263.00	3263.00	2	0	2
2019.02.21	19:20:00	3262.00	3264.00	3261.00	3262.00	6	0	2
2019.02.21	19:25:00	3261.00	3263.00	3261.00	3262.00	29	0	2
2019.02.21	19:30:00	3261.00	3263.00	3261.00	3263.00	27	0	2
2019.02.21	19:35:00	3262.00	3263.00	3261.00	3261.00	9	0	2
2019.02.21	19:40:00	3261.00	3261.00	3261.00	3261.00	1	0	2
2019.02.21	19:50:00	3261.00	3263.00	3261.00	3261.00	11	0	2
2019.02.21	19:55:00	3261.00	3263.00	3261.00	3262.00	10	0	2
2019.02.21	20:00:00	3263.00	3264.00	3262.00	3262.00	4	0	2
2019.02.21	20:05:00	3261.00	3263.00	3261.00	3261.00	7	0	2
2019.02.21	20:10:00	3260.00	3262.00	3260.00	3260.00	8	0	2
2019.02.21	20:15:00	3259.00	3259.00	3258.00	3258.00	2	0	2
2019.02.21	20:20:00	3257.00	3259.00	3256.00	3256.00	19	0	2
2019.02.21	20:25:00	3255.00	3257.00	3255.00	3256.00	7	0	2
2019.02.21	20:30:00	3257.00	3258.00	3255.00	3256.00	19	0	2
2019.02.21	20:35:00	3255.00	3257.00	3255.00	3255.00	44	0	2
2019.02.21	20:40:00	3254.00	3257.00	3254.00	3256.00	33	0	2
2019.02.21	20:45:00	3255.00	3256.00	3253.00	3253.00	9	0	2
2019.02.21	20:50:00	3252.00	3254.00	3251.00	3252.00	35	0	2
2019.02.21	21:00:00	3252.00	3254.00	3252.00	3252.00	13	0	2
2019.02.21	21:05:00	3252.00	3255.00	3252.00	3254.00	10	0	2
2019.02.21	21:10:00	3253.00	3255.00	3253.00	3254.00	14	0	2
2019.02.21	21:15:00	3253.00	3255.00	3253.00	3255.00	21	0	2
2019.02.21	21:20:00	3253.00	3255.00	3253.00	3254.00	29	0	2
2019.02.21	21:25:00	3253.00	3255.00	3253.00	3253.00	19	0	2
2019.02.21	21:30:00	3253.00	3255.00	3251.00	3252.00	30	0	2
2019.02.21	21:35:00	3253.00	3254.00	3252.00	3252.00	8	0	2
2019.02.21	21:40:00	3252.00	3254.00	3252.00	3252.00	18	0	2
2019.02.21	21:45:00	3253.00	3256.00	3253.00	3254.00	29	0	2
2019.02.21	21:50:00	3253.00	3256.00	3253.00	3255.00	61	0	2
2019.02.21	21:55:00	3257.00	3257.00	3254.00	3256.00	29	0	2
2019.02.22	08:00:00	3261.00	3262.00	3257.00	3257.00	64	0	2
2019.02.22	08:05:00	3257.00	3259.00	3255.00	3257.00	43	0	2
2019.02.22	08:10:00	3256.00	3258.00	3255.00	3257.00	31	0	2
2019.02.22	08:15:00	3257.00	3259.00	3255.00	3256.00	18	0	2
2019.02.22	08:20:00	3255.00	3257.00	3255.00	3255.00	7	0	2
2019.02.22	08:25:00	3256.00	3258.00	3255.00	3257.00	12	0	2
2019.02.22	08:30:00	3256.00	3257.00	3255.00	3255.00	5	0	2
2019.02.22	08:35:00	3255.00	3257.00	3255.00	3256.00	3	0	2
2019.02.22	08:45:00	3256.00	3258.00	3255.00	3256.00	30	0	2
2019.02.22	08:50:00	3256.00	3259.00	3256.00	3258.00	14	0	2
2019.02.22	08:55:00	3257.00	3259.00	3257.00	3257.00	10	0	2
2019.02.22	09:00:00	3257.00	3261.00	3256.00	3258.00	66	0	2
2019.02.22	09:05:00	3259.00	3262.00	3258.00	3259.00	94	0	2
2019.02.22	09:10:00	3260.00	3263.00	3259.00	3261.00	49	0	2
2019.02.22	09:15:00	3263.00	3264.00	3260.00	3262.00	77	0	2
2019.02.22	09:20:00	3261.00	3264.00	3261.00	3261.00	41	0	2
2019.02.22	09:25:00	3260.00	3262.00	3259.00	3261.00	45	0	2
2019.02.22	09:30:00	3261.00	3264.00	3260.00	3263.00	52	0	2
2019.02.22	09:35:00	3263.00	3267.00	3263.00	3265.00	53	0	2
2019.02.22	09:40:00	3264.00	3266.00	3264.00	3264.00	18	0	2
2019.02.22	09:45:00	3264.00	3269.00	3264.00	3267.00	96	0	2
2019.02.22	09:50:00	3269.00	3269.00	3266.00	3266.00	16	0	2
2019.02.22	09:55:00	3265.00	3268.00	3265.00	3266.00	22	0	2
2019.02.22	10:00:00	3265.00	3267.00	3263.00	3264.00	28	0	2
2019.02.22	10:05:00	3265.00	3267.00	3264.00	3265.00	18	0	2
2019.02.22	10:10:00	3265.00	3268.00	3265.00	3267.00	46	0	2
2019.02.22	10:15:00	3266.00	3269.00	3265.00	3268.00	48	0	2
2019.02.22	10:20:00	3267.00	3268.00	3265.00	3265.00	17	0	2
2019.02.22	10:25:00	3265.00	3267.00	3263.00	3263.00	19	0	2
2019.02.22	10:30:00	3264.00	3266.00	3263.00	3265.00	61	0	2
2019.02.22	10:35:00	3265.00	3268.00	3264.00	3264.00	22	0	2
2019.02.22	10:40:00	3263.00	3264.00	3262.00	3264.00	18	0	2
2019.02.22	10:45:00	3263.00	3264.00	3261.00	3262.00	34	0	2
2019.02.22	10:50:00	3262.00	3266.00	3262.00	3265.00	43	0	2
2019.02.22	10:55:00	3265.00	3267.00	3265.00	3265.00	47	0	2
2019.02.22	11:00:00	3265.00	3267.00	3264.00	3266.00	42	0	2
2019.02.22	11:05:00	3265.00	3269.00	3265.00	3267.00	44	0	2
2019.02.22	11:10:00	3268.00	3269.00	3266.00	3267.00	35	0	2
2019.02.22	11:15:00	3266.00	3270.00	3266.00	3268.00	47	0	2
2019.02.22	11:20:00	3269.00	3270.00	3268.00	3268.00	34	0	2
2019.02.22	11:25:00	3268.00	3270.00	3267.00	3268.00	37	0	2
2019.02.22	11:30:00	3268.00	3271.00	3268.00	3269.00	42	0	2
2019.02.22	11:35:00	3269.00	3271.00	3269.00	3270.00	20	0	2
2019.02.22	11:40:00	3269.00	3271.00	3269.00	3270.00	37	0	2
2019.02.22	11:45:00	3270.00	3272.00	3270.00	3271.00	11	0	2
2019.02.22	11:50:00	3272.00	3278.00	3272.00	3276.00	57	0	2
2019.02.22	11:55:00	3275.00	3277.00	3273.00	3274.00	30	0	2
2019.02.22	12:00:00	3273.00	3275.00	3272.00	3272.00	30	0	2
2019.02.22	12:05:00	3272.00	3274.00	3269.00	3270.00	29	0	2
2019.02.22	12:10:00	3269.00	3272.00	3269.00	3270.00	51	0	2
2019.02.22	12:15:00	3271.00	3272.00	3271.00	3271.00	3	0	2
2019.02.22	12:20:00	3270.00	3272.00	3269.00	3272.00	18	0	2
2019.02.22	12:25:00	3270.00	3272.00	3270.00	3270.00	32	0	2
2019.02.22	12:30:00	3269.00	3271.00	3269.00	3269.00	6	0	2
2019.02.22	12:35:00	3270.00	3272.00	3269.00	3269.00	30	0	2
2019.02.22	12:40:00	3269.00	3271.00	3269.00	3270.00	9	0	2
2019.02.22	12:45:00	3269.00	3270.00	3267.00	3269.00	55	0	2
2019.02.22	12:50:00	3268.00	3270.00	3267.00	3269.00	27	0	2
2019.02.22	12:55:00	3268.00	3271.00	3268.00	3269.00	22	0	2
2019.02.22	13:00:00	3269.00	3272.00	3268.00	3269.00	79	0	2
2019.02.22	13:05:00	3269.00	3272.00	3269.00	3271.00	25	0	2
2019.02.22	13:10:00	3271.00	3273.00	3271.00	3271.00	31	0	2
2019.02.22	13:15:00	3272.00	3273.00	3272.00	3272.00	5	0	2
2019.02.22	13:20:00	3271.00	3273.00	3271.00	3272.00	9	0	2
2019.02.22	13:25:00	3271.00	3273.00	3270.00	3270.00	23	0	2
2019.02.22	13:30:00	3271.00	3273.00	3270.00	3271.00	24	0	2
2019.02.22	13:35:00	3270.00	3272.00	3268.00	3270.00	20	0	2
2019.02.22	13:40:00	3269.00	3272.00	3269.00	3271.00	40	0	2
2019.02.22	13:45:00	3270.00	3270.00	3268.00	3269.00	9	0	2
2019.02.22	13:50:00	3269.00	3272.00	3269.00	3271.00	20	0	2
2019.02.22	13:55:00	3270.00	3271.00	3269.00	3270.00	21	0	2
2019.02.22	14:00:00	3269.00	3273.00	3269.00	3273.00	40	0	2
2019.02.22	14:05:00	3271.00	3273.00	3270.00	3272.00	35	0	2
2019.02.22	14:10:00	3271.00	3274.00	3271.00	3272.00	30	0	2
2019.02.22	14:15:00	3271.00	3273.00	3271.00	3272.00	26	0	2
2019.02.22	14:20:00	3271.00	3272.00	3269.00	3271.00	36	0	2
2019.02.22	14:25:00	3269.00	3271.00	3269.00	3269.00	11	0	2
2019.02.22	14:30:00	3268.00	3270.00	3268.00	3268.00	3	0	2
2019.02.22	14:35:00	3267.00	3271.00	3267.00	3269.00	43	0	2
2019.02.22	14:40:00	3268.00	3269.00	3267.00	3267.00	13	0	2
2019.02.22	14:45:00	3266.00	3267.00	3264.00	3265.00	29	0	2
2019.02.22	14:50:00	3264.00	3266.00	3263.00	3264.00	20	0	2
2019.02.22	14:55:00	3263.00	3266.00	3263.00	3265.00	17	0	2
2019.02.22	15:00:00	3265.00	3268.00	3265.00	3266.00	18	0	2
2019.02.22	15:05:00	3266.00	3268.00	3266.00	3266.00	15	0	2
2019.02.22	15:10:00	3265.00	3268.00	3265.00	3266.00	48	0	2
2019.02.22	15:15:00	3266.00	3268.00	3266.00	3266.00	15	0	2
2019.02.22	15:20:00	3265.00	3267.00	3265.00	3267.00	23	0	2
2019.02.22	15:25:00	3265.00	3267.00	3265.00	3266.00	21	0	2
2019.02.22	15:30:00	3265.00	3268.00	3263.00	3268.00	80	0	2
2019.02.22	15:35:00	3266.00	3268.00	3264.00	3264.00	105	0	2
2019.02.22	15:40:00	3265.00	3266.00	3263.00	3265.00	89	0	2
2019.02.22	15:45:00	3265.00	3268.00	3265.00	3267.00	43	0	2
2019.02.22	15:50:00	3266.00	3269.00	3266.00	3267.00	50	0	2
2019.02.22	15:55:00	3267.00	3269.00	3267.00	3268.00	13	0	2
2019.02.22	16:00:00	3269.00	3270.00	3267.00	3270.00	113	0	2
2019.02.22	16:05:00	3269.00	3271.00	3267.00	3267.00	28	0	2
2019.02.22	16:10:00	3267.00	3269.00	3266.00	3266.00	65	0	2
2019.02.22	16:15:00	3266.00	3270.00	3266.00	3268.00	80	0	2
2019.02.22	16:20:00	3268.00	3271.00	3268.00	3270.00	38	0	2
2019.02.22	16:25:00	3269.00	3271.00	3268.00	3270.00	29	0	2
2019.02.22	16:30:00	3269.00	3270.00	3268.00	3269.00	9	0	2
2019.02.22	16:35:00	3268.00	3270.00	3267.00	3267.00	36	0	2
2019.02.22	16:40:00	3266.00	3269.00	3266.00	3266.00	46	0	2
2019.02.22	16:45:00	3266.00	3268.00	3266.00	3266.00	75	0	2
2019.02.22	16:50:00	3265.00	3268.00	3264.00	3265.00	78	0	2
2019.02.22	16:55:00	3265.00	3267.00	3265.00	3266.00	47	0	2
2019.02.22	17:00:00	3266.00	3268.00	3266.00	3267.00	40	0	2
2019.02.22	17:05:00	3266.00	3270.00	3266.00	3268.00	78	0	2
2019.02.22	17:10:00	3267.00	3269.00	3267.00	3268.00	33	0	2
2019.02.22	17:15:00	3267.00	3270.00	3267.00	3269.00	20	0	2
2019.02.22	17:20:00	3268.00	3270.00	3267.00	3267.00	20	0	2
2019.02.22	17:25:00	3268.00	3271.00	3267.00	3269.00	13	0	2
2019.02.22	17:30:00	3268.00	3270.00	3266.00	3267.00	31	0	2
2019.02.22	17:35:00	3268.00	3270.00	3267.00	3269.00	17	0	2
2019.02.22	17:40:00	3267.00	3269.00	3267.00	3268.00	20	0	2
2019.02.22	17:45:00	3268.00	3270.00	3268.00	3269.00	30	0	2
2019.02.22	17:50:00	3268.00	3270.00	3268.00	3268.00	3	0	2
2019.02.22	17:55:00	3268.00	3270.00	3268.00	3269.00	28	0	2
2019.02.22	18:00:00	3268.00	3270.00	3268.00	3269.00	24	0	2
2019.02.22	18:05:00	3268.00	3270.00	3268.00	3269.00	8	0	2
2019.02.22	18:10:00	3268.00	3270.00	3268.00	3268.00	6	0	2
2019.02.22	18:35:00	3267.00	3269.00	3267.00	3268.00	6	0	2
2019.02.22	18:40:00	3268.00	3270.00	3268.00	3269.00	29	0	2
2019.02.22	18:45:00	3268.00	3270.00	3268.00	3269.00	19	0	2
2019.02.22	18:50:00	3268.00	3270.00	3267.00	3268.00	17	0	2
2019.02.22	19:00:00	3267.00	3269.00	3267.00	3269.00	4	0	2
2019.02.22	19:05:00	3268.00	3269.00	3267.00	3267.00	48	0	2
2019.02.22	19:10:00	3269.00	3269.00	3267.00	3267.00	10	0	2
2019.02.22	19:15:00	3266.00	3269.00	3266.00	3267.00	62	0	2
2019.02.22	19:20:00	3268.00	3269.00	3267.00	3269.00	16	0	2
2019.02.22	19:25:00	3268.00	3268.00	3267.00	3268.00	3	0	2
2019.02.22	19:35:00	3267.00	3269.00	3267.00	3269.00	12	0	2
2019.02.22	19:40:00	3267.00	3267.00	3267.00	3267.00	1	0	2
2019.02.22	19:50:00	3266.00	3268.00	3266.00	3266.00	6	0	2
2019.02.22	19:55:00	3267.00	3268.00	3266.00	3266.00	4	0	2
2019.02.22	20:00:00	3267.00	3268.00	3266.00	3266.00	24	0	2
2019.02.22	20:05:00	3267.00	3268.00	3266.00	3267.00	13	0	2
2019.02.22	20:10:00	3267.00	3269.00	3267.00	3267.00	29	0	2
2019.02.22	20:15:00	3266.00	3268.00	3266.00	3266.00	6	0	2
2019.02.22	20:30:00	3265.00	3267.00	3265.00	3265.00	13	0	2
2019.02.22	20:35:00	3264.00	3264.00	3262.00	3263.00	29	0	2
2019.02.22	20:40:00	3262.00	3264.00	3261.00	3261.00	93	0	2
2019.02.22	20:45:00	3262.00	3263.00	3261.00	3263.00	35	0	2
2019.02.22	20:50:00	3262.00	3264.00	3261.00	3263.00	77	0	2
2019.02.22	20:55:00	3262.00	3263.00	3261.00	3261.00	6	0	2
2019.02.22	21:00:00	3262.00	3264.00	3261.00	3263.00	28	0	2
2019.02.22	21:05:00	3262.00	3264.00	3262.00	3263.00	10	0	2
2019.02.22	21:10:00	3264.00	3265.00	3263.00	3264.00	41	0	2
2019.02.22	21:15:00	3265.00	3266.00	3264.00	3265.00	52	0	2
2019.02.22	21:20:00	3267.00	3267.00	3265.00	3265.00	14	0	2
2019.02.22	21:25:00	3266.00	3268.00	3266.00	3268.00	24	0	2
2019.02.22	21:30:00	3266.00	3268.00	3265.00	3266.00	24	0	2
2019.02.22	21:35:00	3265.00	3267.00	3265.00	3266.00	15	0	2
2019.02.22	21:40:00	3267.00	3268.00	3266.00	3267.00	7	0	2
2019.02.22	21:45:00	3266.00	3268.00	3266.00	3266.00	16	0	2
2019.02.22	21:50:00	3265.00	3267.00	3265.00	3265.00	9	0	2
2019.02.22	21:55:00	3265.00	3268.00	3265.00	3267.00	13	0	2
2019.02.25	08:00:00	3282.00	3282.00	3279.00	3280.00	61	0	2
2019.02.25	08:05:00	3279.00	3281.00	3279.00	3279.00	33	0	2
2019.02.25	08:10:00	3281.00	3282.00	3280.00	3282.00	16	0	2
2019.02.25	08:15:00	3280.00	3282.00	3279.00	3280.00	15	0	2
2019.02.25	08:20:00	3279.00	3281.00	3279.00	3279.00	8	0	2
