<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.30	03:05:00	6857.50	6858.06	6857.11	6857.72	15	0	568
2019.01.30	03:10:00	6857.44	6862.10	6857.44	6860.31	26	0	361
2019.01.30	03:15:00	6861.23	6862.16	6860.52	6861.90	15	0	349
2019.01.30	03:20:00	6861.37	6862.09	6859.04	6859.29	20	0	363
2019.01.30	03:25:00	6859.27	6860.44	6859.27	6859.88	14	0	380
2019.01.30	03:30:00	6859.82	6860.51	6859.82	6860.51	2	0	430
2019.01.30	03:35:00	6860.18	6860.29	6854.63	6856.30	46	0	389
2019.01.30	03:40:00	6856.38	6857.61	6856.12	6857.06	7	0	609
2019.01.30	03:45:00	6857.57	6859.30	6857.57	6859.30	12	0	337
2019.01.30	03:50:00	6858.77	6860.09	6858.77	6859.52	12	0	264
2019.01.30	03:55:00	6859.51	6860.13	6858.85	6858.85	10	0	256
2019.01.30	04:00:00	6859.56	6860.13	6859.12	6859.97	13	0	256
2019.01.30	04:05:00	6860.63	6866.98	6859.90	6866.64	31	0	255
2019.01.30	04:10:00	6867.13	6867.13	6863.02	6865.64	23	0	335
2019.01.30	04:15:00	6865.40	6867.74	6865.11	6866.65	11	0	484
2019.01.30	04:20:00	6866.93	6872.68	6866.74	6872.63	16	0	306
2019.01.30	04:25:00	6872.16	6872.35	6866.93	6867.57	19	0	320
2019.01.30	04:30:00	6867.25	6867.25	6862.16	6863.57	24	0	414
2019.01.30	04:40:00	6863.69	6866.33	6863.19	6866.33	13	0	620
2019.01.30	04:45:00	6865.99	6869.24	6865.75	6866.89	15	0	302
2019.01.30	04:50:00	6867.26	6867.26	6867.26	6867.26	1	0	431
2019.01.30	04:55:00	6866.85	6867.08	6866.85	6867.08	2	0	467
2019.01.30	05:00:00	6866.73	6867.73	6866.73	6867.26	7	0	388
2019.01.30	05:05:00	6866.86	6869.27	6866.86	6869.27	11	0	230
2019.01.30	05:10:00	6868.60	6869.36	6862.69	6866.70	17	0	311
2019.01.30	05:15:00	6867.62	6867.75	6866.97	6867.18	9	0	384
2019.01.30	05:20:00	6867.28	6867.64	6867.19	6867.27	5	0	405
2019.01.30	05:25:00	6866.91	6867.73	6866.62	6867.33	8	0	388
2019.01.30	05:30:00	6866.88	6868.52	6866.62	6866.89	12	0	328
2019.01.30	05:35:00	6867.13	6867.70	6866.74	6867.66	10	0	289
2019.01.30	05:40:00	6867.64	6868.75	6863.58	6868.75	15	0	254
2019.01.30	05:45:00	6868.04	6868.73	6867.61	6868.43	22	0	243
2019.01.30	05:50:00	6868.80	6868.80	6867.14	6867.25	13	0	233
2019.01.30	05:55:00	6867.63	6867.75	6866.70	6866.89	7	0	336
2019.01.30	06:00:00	6867.68	6868.23	6866.17	6867.44	18	0	299
2019.01.30	06:05:00	6867.32	6867.73	6866.63	6866.99	18	0	492
2019.01.30	06:10:00	6866.27	6866.71	6866.19	6866.19	12	0	494
2019.01.30	06:15:00	6866.59	6866.66	6865.00	6865.00	12	0	417
2019.01.30	06:20:00	6864.94	6865.20	6860.00	6862.09	28	0	397
2019.01.30	06:25:00	6861.42	6863.77	6860.75	6863.76	23	0	481
2019.01.30	06:30:00	6863.49	6863.78	6862.75	6862.76	14	0	319
2019.01.30	06:35:00	6863.68	6863.68	6860.17	6862.54	23	0	263
2019.01.30	06:40:00	6862.71	6863.26	6861.14	6861.14	17	0	493
2019.01.30	06:45:00	6860.73	6860.73	6858.97	6859.30	18	0	790
2019.01.30	06:50:00	6858.72	6859.61	6855.69	6855.69	17	0	433
2019.01.30	06:55:00	6855.86	6856.17	6854.49	6855.82	22	0	272
2019.01.30	07:00:00	6856.64	6860.24	6856.12	6859.38	24	0	306
2019.01.30	07:05:00	6859.17	6860.17	6858.17	6859.57	8	0	354
2019.01.30	07:10:00	6859.48	6863.69	6859.33	6863.16	21	0	242
2019.01.30	07:15:00	6862.98	6863.23	6862.47	6863.11	9	0	334
2019.01.30	07:20:00	6862.77	6864.51	6862.77	6864.06	25	0	276
2019.01.30	07:25:00	6864.48	6864.48	6863.25	6863.38	14	0	241
2019.01.30	07:30:00	6863.22	6864.16	6863.22	6864.15	10	0	206
2019.01.30	07:35:00	6864.20	6865.27	6863.35	6865.27	8	0	233
2019.01.30	07:40:00	6865.24	6867.12	6864.17	6865.23	27	0	213
2019.01.30	07:45:00	6865.75	6865.75	6863.16	6863.16	19	0	202
2019.01.30	07:50:00	6863.24	6865.02	6863.24	6864.87	21	0	155
2019.01.30	07:55:00	6865.01	6865.39	6864.11	6864.54	26	0	238
2019.01.30	08:00:00	6866.70	6867.21	6855.49	6856.14	197	0	90
2019.01.30	08:05:00	6855.99	6863.49	6855.60	6862.23	99	0	90
2019.01.30	08:10:00	6861.99	6864.17	6861.49	6863.14	76	0	90
2019.01.30	08:15:00	6863.00	6865.50	6862.64	6862.64	62	0	90
2019.01.30	08:20:00	6862.62	6865.00	6862.00	6864.50	71	0	90
2019.01.30	08:25:00	6864.65	6865.50	6863.00	6864.74	48	0	90
2019.01.30	08:30:00	6864.50	6868.00	6864.00	6865.50	81	0	90
2019.01.30	08:35:00	6865.13	6866.50	6864.50	6865.00	57	0	90
2019.01.30	08:40:00	6864.74	6869.00	6863.00	6868.00	103	0	90
2019.01.30	08:45:00	6868.50	6874.50	6865.50	6871.18	113	0	90
2019.01.30	08:50:00	6871.16	6872.50	6869.67	6870.50	63	0	90
2019.01.30	08:55:00	6870.10	6873.50	6870.10	6872.23	108	0	90
2019.01.30	09:00:00	6872.00	6878.50	6869.50	6870.62	744	0	90
2019.01.30	09:05:00	6870.50	6884.00	6869.64	6880.00	607	0	90
2019.01.30	09:10:00	6880.17	6886.50	6876.11	6883.12	480	0	90
2019.01.30	09:15:00	6883.50	6888.00	6881.50	6885.50	462	0	90
2019.01.30	09:20:00	6885.62	6893.00	6883.00	6892.00	506	0	90
2019.01.30	09:25:00	6892.14	6897.12	6889.62	6892.18	448	0	90
2019.01.30	09:30:00	6892.51	6897.51	6891.51	6894.51	329	0	90
2019.01.30	09:35:00	6894.01	6894.16	6885.64	6886.51	268	0	90
2019.01.30	09:40:00	6886.14	6887.01	6879.51	6883.16	299	0	90
2019.01.30	09:45:00	6883.51	6894.01	6883.51	6893.51	300	0	90
2019.01.30	09:50:00	6893.12	6895.14	6891.01	6893.15	268	0	90
2019.01.30	09:55:00	6894.01	6894.51	6888.64	6893.01	232	0	90
2019.01.30	10:00:00	6892.51	6893.21	6888.51	6890.51	237	0	90
2019.01.30	10:05:00	6891.01	6891.01	6884.51	6887.12	197	0	90
2019.01.30	10:10:00	6887.51	6891.51	6886.51	6890.01	207	0	90
2019.01.30	10:15:00	6890.15	6894.51	6889.67	6893.19	208	0	90
2019.01.30	10:20:00	6893.51	6894.01	6889.01	6892.01	155	0	90
2019.01.30	10:25:00	6892.13	6896.51	6890.51	6896.01	167	0	90
2019.01.30	10:30:00	6895.63	6898.01	6893.51	6895.51	185	0	90
2019.01.30	10:35:00	6895.01	6897.51	6891.51	6892.51	224	0	90
2019.01.30	10:40:00	6893.01	6901.02	6892.63	6898.17	248	0	90
2019.01.30	10:45:00	6898.52	6901.52	6897.02	6897.75	195	0	90
2019.01.30	10:50:00	6898.02	6898.23	6890.15	6892.02	227	0	90
2019.01.30	10:55:00	6891.67	6893.52	6887.64	6890.52	181	0	90
2019.01.30	11:00:00	6891.02	6896.52	6890.52	6896.15	194	0	90
2019.01.30	11:05:00	6896.02	6897.52	6894.13	6895.52	216	0	90
2019.01.30	11:10:00	6895.13	6897.66	6894.02	6896.02	191	0	90
2019.01.30	11:15:00	6895.52	6897.02	6891.52	6896.02	214	0	90
2019.01.30	11:20:00	6895.67	6905.02	6895.67	6904.52	247	0	90
2019.01.30	11:25:00	6904.23	6905.02	6899.52	6902.02	266	0	90
2019.01.30	11:30:00	6901.71	6905.74	6897.52	6898.76	250	0	90
2019.01.30	11:35:00	6898.26	6902.14	6897.02	6901.15	161	0	90
2019.01.30	11:40:00	6901.02	6906.02	6900.02	6906.02	213	0	90
2019.01.30	11:45:00	6905.68	6908.02	6901.52	6907.52	214	0	90
2019.01.30	11:50:00	6908.02	6912.03	6908.02	6910.66	165	0	90
2019.01.30	11:55:00	6910.53	6915.53	6910.03	6915.14	223	0	90
2019.01.30	12:00:00	6915.03	6918.03	6912.03	6917.14	220	0	90
2019.01.30	12:05:00	6917.03	6921.53	6916.53	6919.16	180	0	90
2019.01.30	12:10:00	6919.03	6924.53	6918.53	6921.63	204	0	90
2019.01.30	12:15:00	6922.03	6925.67	6920.53	6922.53	234	0	90
2019.01.30	12:20:00	6922.03	6925.18	6920.63	6925.03	168	0	90
2019.01.30	12:25:00	6925.18	6928.03	6920.70	6922.03	214	0	90
2019.01.30	12:30:00	6922.18	6925.65	6920.03	6924.64	196	0	90
2019.01.30	12:35:00	6924.68	6927.53	6924.03	6926.03	150	0	90
2019.01.30	12:40:00	6925.53	6927.03	6921.03	6927.03	128	0	90
2019.01.30	12:45:00	6927.53	6932.73	6927.53	6932.03	217	0	90
2019.01.30	12:50:00	6931.53	6931.67	6927.03	6931.03	215	0	90
2019.01.30	12:55:00	6930.53	6937.03	6929.68	6936.03	236	0	90
2019.01.30	13:00:00	6936.53	6939.03	6935.03	6936.53	262	0	90
2019.01.30	13:05:00	6936.68	6939.71	6936.53	6938.54	181	0	90
2019.01.30	13:10:00	6938.18	6943.04	6935.54	6943.04	168	0	90
2019.01.30	13:15:00	6942.04	6947.54	6941.19	6946.70	252	0	90
2019.01.30	13:20:00	6946.54	6949.04	6942.04	6942.54	224	0	90
2019.01.30	13:25:00	6942.66	6946.54	6941.54	6943.54	191	0	90
2019.01.30	13:30:00	6944.04	6949.77	6944.04	6948.74	350	0	90
2019.01.30	13:35:00	6948.54	6951.54	6944.73	6946.54	223	0	90
2019.01.30	13:40:00	6946.78	6949.04	6944.18	6946.16	258	0	90
2019.01.30	13:45:00	6946.54	6948.19	6944.04	6945.78	182	0	90
2019.01.30	13:50:00	6946.04	6946.17	6940.54	6942.04	141	0	90
2019.01.30	13:55:00	6941.73	6948.74	6941.27	6948.66	221	0	90
2019.01.30	14:00:00	6948.54	6955.71	6948.54	6951.54	196	0	90
2019.01.30	14:05:00	6952.04	6955.54	6951.27	6954.04	118	0	90
2019.01.30	14:10:00	6954.17	6956.04	6951.54	6952.04	87	0	90
2019.01.30	14:15:00	6951.54	6956.54	6951.04	6956.54	162	0	90
2019.01.30	14:20:00	6956.04	6959.15	6955.54	6958.26	162	0	90
2019.01.30	14:25:00	6958.55	6962.05	6957.05	6960.69	198	0	90
2019.01.30	14:30:00	6961.05	6964.05	6960.29	6963.55	145	0	90
2019.01.30	14:35:00	6964.05	6966.05	6961.17	6965.05	225	0	90
2019.01.30	14:40:00	6965.19	6969.05	6965.05	6966.05	152	0	90
2019.01.30	14:45:00	6965.55	6966.21	6963.55	6964.05	170	0	90
2019.01.30	14:50:00	6963.76	6964.05	6950.18	6950.18	265	0	90
2019.01.30	14:55:00	6950.05	6951.05	6947.55	6950.05	204	0	90
2019.01.30	15:00:00	6949.69	6956.16	6949.55	6955.55	214	0	90
2019.01.30	15:05:00	6955.68	6959.17	6954.05	6958.71	200	0	90
2019.01.30	15:10:00	6958.55	6959.18	6954.15	6954.55	224	0	90
2019.01.30	15:15:00	6954.18	6955.05	6952.55	6952.55	153	0	90
2019.01.30	15:20:00	6952.18	6952.55	6945.55	6945.55	165	0	90
2019.01.30	15:25:00	6945.67	6947.05	6944.55	6945.55	181	0	90
2019.01.30	15:30:00	6945.21	6945.55	6940.05	6942.16	532	0	90
2019.01.30	15:35:00	6942.55	6944.55	6938.56	6941.56	460	0	90
2019.01.30	15:40:00	6941.77	6943.67	6937.56	6938.56	346	0	90
2019.01.30	15:45:00	6939.06	6940.56	6935.56	6938.56	341	0	90
2019.01.30	15:50:00	6938.20	6943.06	6938.06	6942.06	252	0	90
2019.01.30	15:55:00	6941.70	6942.06	6937.06	6939.06	312	0	90
2019.01.30	16:00:00	6938.70	6939.06	6931.06	6931.68	394	0	90
2019.01.30	16:05:00	6931.56	6934.20	6928.56	6929.21	343	0	90
2019.01.30	16:10:00	6929.56	6934.06	6928.06	6933.56	271	0	90
2019.01.30	16:15:00	6933.06	6934.06	6929.06	6932.06	242	0	90
2019.01.30	16:20:00	6932.16	6933.56	6930.06	6933.24	242	0	90
2019.01.30	16:25:00	6933.56	6938.06	6931.66	6937.56	159	0	90
2019.01.30	16:30:00	6938.06	6940.56	6931.56	6932.06	475	0	90
2019.01.30	16:35:00	6932.56	6935.06	6928.56	6933.06	284	0	90
2019.01.30	16:40:00	6933.56	6939.56	6933.06	6939.06	295	0	90
2019.01.30	16:45:00	6939.56	6939.56	6930.70	6931.57	322	0	90
2019.01.30	16:50:00	6931.07	6932.07	6926.07	6928.07	282	0	90
2019.01.30	16:55:00	6928.57	6930.57	6926.69	6929.23	282	0	90
2019.01.30	17:00:00	6929.57	6935.79	6928.07	6933.07	524	0	90
2019.01.30	17:05:00	6933.26	6936.07	6931.68	6932.70	307	0	90
2019.01.30	17:10:00	6932.57	6934.57	6930.68	6932.07	308	0	90
2019.01.30	17:15:00	6932.57	6933.57	6931.07	6933.07	306	0	90
2019.01.30	17:20:00	6933.57	6934.18	6926.57	6932.07	213	0	90
2019.01.30	17:25:00	6932.57	6939.07	6925.07	6936.57	406	0	90
2019.01.30	17:30:00	6936.07	6946.07	6933.07	6945.57	601	0	90
2019.01.30	17:35:00	6945.07	6947.07	6942.07	6945.57	334	0	90
2019.01.30	17:40:00	6945.69	6948.20	6943.57	6945.57	316	0	90
2019.01.30	17:45:00	6946.07	6947.30	6943.19	6947.07	255	0	90
2019.01.30	17:50:00	6946.69	6946.69	6942.57	6944.57	169	0	90
2019.01.30	17:55:00	6945.07	6949.69	6942.69	6949.69	188	0	90
2019.01.30	18:00:00	6950.07	6953.08	6949.69	6951.69	110	0	90
2019.01.30	18:05:00	6951.58	6952.29	6948.20	6948.58	136	0	90
2019.01.30	18:10:00	6948.69	6949.58	6946.69	6946.74	110	0	90
2019.01.30	18:15:00	6946.74	6947.58	6945.58	6946.08	181	0	90
2019.01.30	18:20:00	6946.19	6948.08	6943.58	6944.08	146	0	90
2019.01.30	18:25:00	6944.58	6944.71	6941.58	6942.58	93	0	90
2019.01.30	18:30:00	6942.68	6943.58	6939.08	6939.22	135	0	90
2019.01.30	18:35:00	6939.58	6942.08	6938.58	6939.72	132	0	90
2019.01.30	18:40:00	6940.08	6941.08	6939.21	6940.58	72	0	90
2019.01.30	18:45:00	6940.68	6941.68	6939.20	6940.19	72	0	90
2019.01.30	18:50:00	6940.22	6942.24	6940.18	6941.31	95	0	90
2019.01.30	18:55:00	6941.58	6941.73	6937.70	6938.22	92	0	90
2019.01.30	19:00:00	6938.08	6941.80	6937.69	6941.58	66	0	90
2019.01.30	19:05:00	6941.71	6942.23	6940.21	6940.29	51	0	90
2019.01.30	19:10:00	6940.08	6941.08	6939.08	6939.82	57	0	90
2019.01.30	19:15:00	6939.08	6940.80	6938.09	6938.59	69	0	90
2019.01.30	19:20:00	6938.21	6938.21	6936.09	6936.83	79	0	90
2019.01.30	19:25:00	6936.71	6938.71	6936.59	6938.20	43	0	90
2019.01.30	19:30:00	6938.59	6939.74	6938.23	6938.59	43	0	90
2019.01.30	19:35:00	6938.76	6939.09	6937.74	6938.20	37	0	90
2019.01.30	19:40:00	6938.72	6939.09	6936.59	6937.09	47	0	90
2019.01.30	19:45:00	6936.22	6936.26	6934.09	6935.09	87	0	90
2019.01.30	19:50:00	6934.74	6937.59	6934.74	6937.20	110	0	90
2019.01.30	19:55:00	6937.31	6938.24	6934.59	6935.31	127	0	90
2019.01.30	20:00:00	6935.35	6947.20	6932.86	6945.09	771	0	90
2019.01.30	20:05:00	6945.78	6948.22	6941.59	6941.70	408	0	90
2019.01.30	20:10:00	6942.09	6949.59	6940.59	6949.20	349	0	90
2019.01.30	20:15:00	6946.89	6948.75	6942.71	6947.70	398	0	90
2019.01.30	20:20:00	6948.09	6958.20	6947.23	6953.24	357	0	90
2019.01.30	20:25:00	6953.71	6954.32	6947.21	6949.27	200	0	90
2019.01.30	20:30:00	6949.09	6950.75	6946.22	6949.20	267	0	90
2019.01.30	20:35:00	6949.76	6950.30	6944.25	6947.73	370	0	90
2019.01.30	20:40:00	6947.39	6949.34	6943.24	6947.73	189	0	90
2019.01.30	20:45:00	6948.10	6953.36	6947.27	6952.70	154	0	90
2019.01.30	20:50:00	6952.77	6964.32	6952.20	6963.30	211	0	90
2019.01.30	20:55:00	6963.32	6965.25	6960.21	6964.73	191	0	90
2019.01.30	21:00:00	6964.39	6966.22	6961.20	6962.30	215	0	90
2019.01.30	21:05:00	6962.60	6962.60	6958.73	6959.23	205	0	90
2019.01.30	21:10:00	6958.71	6959.10	6954.82	6956.81	217	0	90
2019.01.30	21:15:00	6956.60	6959.72	6955.24	6957.22	154	0	90
2019.01.30	21:20:00	6957.75	6959.60	6953.23	6953.60	169	0	90
2019.01.30	21:25:00	6953.22	6955.60	6951.73	6952.10	168	0	90
2019.01.30	21:30:00	6951.79	6952.76	6947.25	6948.10	199	0	90
2019.01.30	21:35:00	6947.70	6950.77	6947.70	6949.21	162	0	90
2019.01.30	21:40:00	6949.10	6949.23	6945.10	6946.11	179	0	90
2019.01.30	21:45:00	6945.72	6950.75	6945.11	6950.25	122	0	90
2019.01.30	21:50:00	6949.90	6949.90	6943.78	6944.22	136	0	90
2019.01.30	21:55:00	6944.75	6948.72	6939.61	6941.11	139	0	90
2019.01.31	02:00:00	6931.64	6947.77	6931.64	6947.77	78	0	159
2019.01.31	02:05:00	6947.65	6949.13	6945.92	6947.92	38	0	144
2019.01.31	02:10:00	6948.56	6949.54	6939.10	6939.83	37	0	211
2019.01.31	02:15:00	6939.41	6939.94	6939.10	6939.43	17	0	880
2019.01.31	02:20:00	6939.35	6939.89	6939.03	6939.47	11	0	702
2019.01.31	02:25:00	6939.78	6939.91	6936.32	6936.88	24	0	635
2019.01.31	02:30:00	6936.15	6945.53	6936.15	6944.82	31	0	312
2019.01.31	02:35:00	6944.61	6945.88	6944.32	6945.50	21	0	349
2019.01.31	02:40:00	6945.94	6947.84	6944.84	6947.49	14	0	402
2019.01.31	02:45:00	6949.41	6951.07	6946.47	6948.20	73	0	192
2019.01.31	02:50:00	6947.38	6949.86	6946.97	6949.43	25	0	309
2019.01.31	02:55:00	6948.00	6948.84	6946.97	6947.92	24	0	502
2019.01.31	03:00:00	6948.44	6948.44	6947.81	6947.81	13	0	396
2019.01.31	03:05:00	6947.77	6948.16	6946.59	6947.88	11	0	338
2019.01.31	03:10:00	6947.03	6947.89	6946.84	6947.48	10	0	407
2019.01.31	03:15:00	6947.50	6949.14	6947.04	6947.64	15	0	341
2019.01.31	03:20:00	6947.94	6950.96	6947.94	6950.13	17	0	255
2019.01.31	03:25:00	6950.61	6952.20	6949.91	6950.05	48	0	159
2019.01.31	03:30:00	6949.90	6953.77	6949.78	6953.14	41	0	160
2019.01.31	03:35:00	6952.94	6952.94	6950.31	6950.82	27	0	230
2019.01.31	03:40:00	6951.39	6952.78	6951.39	6952.77	17	0	339
2019.01.31	03:45:00	6952.80	6952.83	6952.35	6952.83	13	0	458
2019.01.31	03:50:00	6952.60	6952.87	6952.28	6952.77	19	0	359
2019.01.31	03:55:00	6952.95	6952.95	6952.32	6952.68	9	0	454
2019.01.31	04:00:00	6952.69	6952.69	6949.72	6950.18	15	0	333
2019.01.31	04:05:00	6950.37	6950.88	6949.83	6950.26	9	0	439
2019.01.31	04:10:00	6949.96	6950.43	6949.27	6949.27	7	0	435
2019.01.31	04:15:00	6949.40	6950.12	6949.33	6950.00	4	0	498
2019.01.31	04:20:00	6950.24	6950.24	6949.85	6949.85	2	0	474
2019.01.31	04:25:00	6950.19	6950.33	6949.64	6950.11	7	0	456
2019.01.31	04:30:00	6950.19	6950.44	6949.50	6949.53	8	0	233
2019.01.31	04:35:00	6949.35	6950.79	6949.35	6950.44	11	0	351
2019.01.31	04:40:00	6950.94	6956.24	6950.94	6955.74	31	0	275
2019.01.31	04:45:00	6955.40	6955.45	6954.01	6954.38	22	0	332
2019.01.31	04:50:00	6954.28	6954.28	6952.98	6952.98	8	0	416
2019.01.31	04:55:00	6953.88	6953.88	6953.22	6953.87	11	0	396
2019.01.31	05:00:00	6954.18	6954.18	6951.98	6952.84	18	0	264
2019.01.31	05:05:00	6952.52	6952.86	6951.95	6952.86	9	0	505
2019.01.31	05:10:00	6952.92	6952.92	6952.50	6952.74	5	0	589
2019.01.31	05:15:00	6952.34	6952.96	6952.24	6952.24	5	0	582
2019.01.31	05:20:00	6952.10	6952.95	6952.01	6952.86	8	0	502
2019.01.31	05:25:00	6952.66	6953.88	6951.93	6952.92	7	0	514
2019.01.31	05:30:00	6952.62	6952.95	6952.36	6952.41	5	0	583
2019.01.31	05:35:00	6954.76	6954.94	6954.05	6954.05	5	0	385
2019.01.31	05:40:00	6954.77	6954.77	6953.87	6953.87	3	0	419
2019.01.31	05:45:00	6954.82	6954.82	6952.11	6952.32	8	0	410
2019.01.31	05:50:00	6952.58	6952.95	6952.58	6952.76	4	0	483
2019.01.31	05:55:00	6952.28	6952.82	6952.28	6952.69	3	0	509
2019.01.31	06:00:00	6952.42	6952.91	6951.98	6952.32	10	0	441
2019.01.31	06:05:00	6952.76	6952.76	6945.84	6946.20	33	0	327
2019.01.31	06:10:00	6945.61	6946.39	6944.88	6945.02	23	0	237
2019.01.31	06:15:00	6943.85	6944.78	6942.88	6943.73	21	0	300
2019.01.31	06:20:00	6943.34	6944.76	6942.77	6944.38	13	0	273
2019.01.31	06:25:00	6944.92	6946.17	6943.87	6944.01	32	0	231
2019.01.31	06:30:00	6943.87	6944.10	6942.37	6944.10	21	0	501
2019.01.31	06:35:00	6944.45	6947.42	6943.65	6945.34	33	0	343
2019.01.31	06:40:00	6945.85	6945.85	6944.40	6945.44	22	0	359
2019.01.31	06:45:00	6944.92	6945.74	6944.48	6945.13	15	0	435
2019.01.31	06:50:00	6944.96	6945.84	6944.33	6945.18	27	0	509
2019.01.31	06:55:00	6944.88	6945.47	6944.88	6945.04	5	0	531
2019.01.31	07:00:00	6944.87	6946.64	6944.34	6945.87	28	0	394
2019.01.31	07:05:00	6945.80	6949.16	6944.88	6944.92	30	0	214
2019.01.31	07:10:00	6945.84	6945.84	6943.17	6944.90	29	0	176
2019.01.31	07:15:00	6944.14	6945.88	6943.78	6945.28	28	0	200
2019.01.31	07:20:00	6944.89	6946.57	6944.89	6946.06	18	0	264
2019.01.31	07:25:00	6945.44	6946.32	6944.44	6944.49	30	0	212
2019.01.31	07:30:00	6944.41	6944.87	6944.41	6944.87	13	0	411
2019.01.31	07:35:00	6944.12	6944.84	6944.12	6944.29	10	0	579
2019.01.31	07:40:00	6944.87	6947.20	6944.64	6946.30	14	0	336
2019.01.31	07:45:00	6946.44	6948.93	6944.79	6948.22	28	0	234
2019.01.31	07:50:00	6947.96	6948.49	6947.81	6948.49	9	0	321
2019.01.31	07:55:00	6948.95	6949.98	6947.68	6948.89	23	0	195
2019.01.31	08:00:00	6949.42	6958.31	6949.41	6954.69	170	0	90
2019.01.31	08:05:00	6954.33	6959.84	6953.69	6959.34	81	0	90
2019.01.31	08:10:00	6959.30	6962.44	6959.30	6962.19	68	0	90
2019.01.31	08:15:00	6962.33	6962.83	6957.87	6957.87	55	0	90
2019.01.31	08:20:00	6957.81	6959.34	6956.79	6957.81	58	0	90
2019.01.31	08:25:00	6958.19	6958.31	6955.19	6955.19	50	0	90
2019.01.31	08:30:00	6954.91	6955.19	6952.29	6952.69	62	0	90
2019.01.31	08:35:00	6952.32	6954.34	6950.69	6954.34	43	0	90
2019.01.31	08:40:00	6954.69	6956.19	6953.32	6955.69	58	0	90
2019.01.31	08:45:00	6954.81	6955.41	6952.70	6953.20	51	0	90
2019.01.31	08:50:00	6953.70	6956.94	6951.70	6956.31	81	0	90
2019.01.31	08:55:00	6956.34	6965.70	6955.20	6963.70	152	0	90
2019.01.31	09:00:00	6962.70	6982.34	6957.32	6981.85	1174	0	90
2019.01.31	09:05:00	6982.31	6990.38	6979.20	6988.70	631	0	90
2019.01.31	09:10:00	6988.37	6989.33	6983.70	6989.20	520	0	90
2019.01.31	09:15:00	6988.70	6992.20	6984.20	6988.20	461	0	90
2019.01.31	09:20:00	6987.81	6992.70	6985.82	6989.20	448	0	90
2019.01.31	09:25:00	6989.45	6989.70	6985.20	6988.20	339	0	90
2019.01.31	09:30:00	6988.70	6990.20	6987.20	6987.70	269	0	90
2019.01.31	09:35:00	6987.82	6988.20	6984.70	6985.20	177	0	90
2019.01.31	09:40:00	6985.70	6990.34	6985.20	6989.20	203	0	90
2019.01.31	09:45:00	6988.70	6990.20	6986.34	6990.20	194	0	90
2019.01.31	09:50:00	6990.70	6994.92	6988.70	6993.20	232	0	90
2019.01.31	09:55:00	6992.81	6993.20	6986.37	6988.20	300	0	90
2019.01.31	10:00:00	6987.80	6991.87	6980.21	6980.85	377	0	90
2019.01.31	10:05:00	6981.21	6982.71	6978.21	6981.71	377	0	90
2019.01.31	10:10:00	6981.21	6987.71	6978.71	6986.71	291	0	90
2019.01.31	10:15:00	6986.87	6987.21	6982.21	6986.21	366	0	90
2019.01.31	10:20:00	6986.71	6986.71	6977.21	6978.71	250	0	90
2019.01.31	10:25:00	6978.21	6979.89	6974.82	6976.21	258	0	90
2019.01.31	10:30:00	6975.86	6979.71	6974.21	6978.71	245	0	90
2019.01.31	10:35:00	6978.21	6979.71	6974.71	6975.21	221	0	90
2019.01.31	10:40:00	6975.36	6986.21	6974.21	6985.71	267	0	90
2019.01.31	10:45:00	6985.82	6988.71	6983.34	6986.33	266	0	90
2019.01.31	10:50:00	6986.21	6987.21	6982.71	6987.21	195	0	90
2019.01.31	10:55:00	6987.32	6988.21	6984.86	6985.71	187	0	90
2019.01.31	11:00:00	6986.21	6986.71	6980.71	6981.84	289	0	90
2019.01.31	11:05:00	6981.71	6983.71	6979.45	6981.33	263	0	90
2019.01.31	11:10:00	6981.21	6981.21	6976.71	6977.72	209	0	90
2019.01.31	11:15:00	6977.22	6979.72	6975.72	6979.72	217	0	90
2019.01.31	11:20:00	6979.22	6979.72	6972.33	6972.33	205	0	90
2019.01.31	11:25:00	6971.72	6971.72	6963.22	6965.72	251	0	90
2019.01.31	11:30:00	6965.36	6972.22	6962.22	6972.22	215	0	90
2019.01.31	11:35:00	6971.87	6982.37	6970.34	6975.22	263	0	90
2019.01.31	11:40:00	6974.93	6976.22	6972.86	6975.22	158	0	90
2019.01.31	11:45:00	6974.84	6979.33	6974.22	6974.86	191	0	90
2019.01.31	11:50:00	6974.72	6974.72	6969.22	6971.72	234	0	90
2019.01.31	11:55:00	6971.82	6975.22	6970.22	6974.45	191	0	90
2019.01.31	12:00:00	6974.72	6976.22	6970.22	6975.82	192	0	90
2019.01.31	12:05:00	6976.22	6979.22	6975.22	6975.22	159	0	90
2019.01.31	12:10:00	6974.72	6977.87	6974.72	6977.22	121	0	90
2019.01.31	12:15:00	6977.39	6982.22	6977.39	6981.32	158	0	90
2019.01.31	12:20:00	6981.72	6984.22	6979.22	6983.86	133	0	90
2019.01.31	12:25:00	6984.22	6984.86	6981.34	6983.73	171	0	90
2019.01.31	12:30:00	6983.23	6986.37	6979.86	6981.23	165	0	90
2019.01.31	12:35:00	6981.73	6983.73	6979.23	6981.23	147	0	90
2019.01.31	12:40:00	6980.73	6982.23	6977.73	6979.73	129	0	90
2019.01.31	12:45:00	6979.46	6980.36	6976.23	6977.73	120	0	90
2019.01.31	12:50:00	6977.47	6983.23	6976.73	6983.23	204	0	90
